Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-06 1:52 AM,58 F,52 F,81 %,NE,3 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-11-06 2:52 AM,57 F,51 F,81 %,NE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-11-06 3:52 AM,57 F,51 F,81 %,ENE,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-11-06 4:13 AM,57 F,50 F,77 %,E,5 mph,0 mph,30.01 in,0.0 in,Rain
2014-11-06 4:52 AM,57 F,50 F,77 %,E,5 mph,0 mph,29.99 in,0.1 in,Light Rain
2014-11-06 5:52 AM,56 F,50 F,80 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Rain
2014-11-06 6:52 AM,56 F,50 F,80 %,E,3 mph,0 mph,29.95 in,0.1 in,Light Rain
2014-11-06 7:29 AM,55 F,50 F,82 %,SSE,3 mph,0 mph,29.94 in,0.1 in,Light Rain
2014-11-06 7:52 AM,55 F,51 F,86 %,CALM,0 mph,0 mph,29.92 in,0.1 in,Light Rain
2014-11-06 7:59 AM,55 F,52 F,88 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-11-06 8:05 AM,55 F,52 F,88 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-11-06 8:11 AM,55 F,52 F,88 %,SE,3 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-11-06 8:52 AM,56 F,51 F,84 %,S,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-06 9:15 AM,55 F,52 F,88 %,S,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-11-06 9:52 AM,57 F,52 F,83 %,SSE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-11-06 10:35 AM,57 F,54 F,88 %,S,8 mph,0 mph,29.87 in,0.0 in,Haze
2014-11-06 10:52 AM,58 F,52 F,81 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Haze
2014-11-06 11:52 AM,59 F,53 F,81 %,SSW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-11-06 12:17 PM,61 F,54 F,77 %,S,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-11-06 12:52 PM,61 F,54 F,78 %,S,8 mph,0 mph,29.78 in,0.0 in,Haze
2014-11-06 1:17 PM,61 F,54 F,77 %,SSE,7 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-11-06 1:52 PM,63 F,54 F,72 %,S,8 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-11-06 2:52 PM,65 F,54 F,68 %,S,5 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-11-06 3:17 PM,64 F,54 F,68 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Light Rain
2014-11-06 3:23 PM,64 F,54 F,68 %,NW,17 mph,22 mph,29.69 in,0.0 in,Heavy Rain
2014-11-06 3:25 PM,64 F,55 F,73 %,NNW,16 mph,22 mph,29.68 in,0.0 in,Rain
2014-11-06 3:29 PM,61 F,52 F,72 %,NNW,10 mph,22 mph,29.68 in,0.1 in,Heavy Rain
2014-11-06 3:31 PM,61 F,52 F,72 %,NNW,10 mph,22 mph,29.67 in,0.2 in,Heavy Rain
2014-11-06 3:34 PM,61 F,52 F,72 %,N,9 mph,22 mph,29.67 in,0.2 in,Light Rain
2014-11-06 3:40 PM,61 F,54 F,77 %,N,5 mph,0 mph,29.66 in,0.2 in,Light Rain
2014-11-06 3:52 PM,59 F,53 F,81 %,SSE,5 mph,0 mph,29.66 in,0.2 in,Cloudy
2014-11-06 4:18 PM,61 F,54 F,77 %,S,6 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-11-06 4:52 PM,59 F,54 F,83 %,S,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2014-11-06 5:52 PM,58 F,53 F,84 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-11-06 6:21 PM,57 F,54 F,88 %,WSW,5 mph,0 mph,29.67 in,0.0 in,Light Rain
2014-11-06 6:52 PM,61 F,51 F,70 %,WNW,6 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-11-06 7:52 PM,61 F,47 F,60 %,WNW,7 mph,16 mph,29.67 in,0.0 in,Cloudy
2014-11-06 8:52 PM,61 F,42 F,50 %,NW,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2014-11-06 9:45 PM,61 F,41 F,48 %,NW,10 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-11-06 9:52 PM,60 F,41 F,49 %,NW,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-11-06 10:52 PM,58 F,41 F,53 %,NNW,14 mph,0 mph,29.70 in,0.0 in,Cloudy
2014-11-06 11:52 PM,55 F,40 F,57 %,NW,5 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2014-11-06 12:52 AM,55 F,39 F,55 %,W,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
