Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-13 1:52 AM,40 F,37 F,89 %,WSW,5 mph,0 mph,29.66 in,0.0 in,Light Rain
2019-02-13 2:00 AM,40 F,37 F,89 %,SW,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-02-13 2:06 AM,40 F,37 F,89 %,WSW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-02-13 2:23 AM,40 F,37 F,89 %,WSW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-02-13 2:52 AM,40 F,36 F,86 %,WSW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-02-13 3:52 AM,40 F,36 F,86 %,WSW,6 mph,0 mph,29.68 in,0.0 in,Cloudy
2019-02-13 4:38 AM,40 F,36 F,86 %,W,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2019-02-13 4:52 AM,39 F,35 F,86 %,SW,6 mph,0 mph,29.70 in,0.0 in,Cloudy
2019-02-13 5:01 AM,39 F,35 F,86 %,SW,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2019-02-13 5:52 AM,39 F,35 F,86 %,SW,8 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2019-02-13 6:52 AM,37 F,34 F,89 %,WSW,5 mph,0 mph,29.75 in,0.0 in,Fair
2019-02-13 7:52 AM,39 F,33 F,79 %,WNW,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-02-13 8:52 AM,39 F,30 F,70 %,SSW,5 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2019-02-13 9:52 AM,41 F,33 F,73 %,S,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-02-13 10:52 AM,46 F,28 F,50 %,WSW,13 mph,0 mph,29.80 in,0.0 in,Fair
2019-02-13 11:52 AM,46 F,26 F,46 %,WNW,12 mph,18 mph,29.79 in,0.0 in,Partly Cloudy
2019-02-13 12:52 PM,48 F,25 F,41 %,WSW,17 mph,22 mph,29.79 in,0.0 in,Mostly Cloudy
2019-02-13 1:52 PM,48 F,24 F,39 %,W,16 mph,25 mph,29.78 in,0.0 in,Mostly Cloudy
2019-02-13 2:52 PM,48 F,24 F,39 %,WSW,15 mph,22 mph,29.77 in,0.0 in,Mostly Cloudy
2019-02-13 3:52 PM,50 F,24 F,36 %,WNW,16 mph,21 mph,29.79 in,0.0 in,Mostly Cloudy
2019-02-13 4:52 PM,49 F,24 F,38 %,WNW,15 mph,22 mph,29.81 in,0.0 in,Partly Cloudy
2019-02-13 5:52 PM,48 F,22 F,36 %,WNW,15 mph,22 mph,29.82 in,0.0 in,Fair
2019-02-13 6:52 PM,46 F,20 F,35 %,WNW,13 mph,26 mph,29.85 in,0.0 in,Fair
2019-02-13 7:52 PM,44 F,20 F,38 %,WNW,8 mph,0 mph,29.89 in,0.0 in,Fair
2019-02-13 8:52 PM,43 F,20 F,40 %,NW,7 mph,0 mph,29.92 in,0.0 in,Fair
2019-02-13 9:52 PM,41 F,20 F,43 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Fair
2019-02-13 10:52 PM,40 F,19 F,43 %,WSW,6 mph,0 mph,29.96 in,0.0 in,Fair
2019-02-13 11:52 PM,39 F,21 F,49 %,W,3 mph,0 mph,29.96 in,0.0 in,Fair
2019-02-13 12:52 AM,38 F,21 F,51 %,WSW,7 mph,0 mph,29.96 in,0.0 in,Fair
