Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-19 12:52 AM,41 F,31 F,67 %,S,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-19 1:52 AM,40 F,30 F,68 %,S,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-19 2:52 AM,40 F,28 F,63 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-19 3:52 AM,37 F,27 F,67 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-03-19 4:52 AM,39 F,28 F,65 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-03-19 5:52 AM,36 F,28 F,73 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-03-19 6:52 AM,38 F,27 F,65 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-03-19 7:52 AM,38 F,30 F,73 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-19 8:52 AM,41 F,32 F,70 %,SE,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-03-19 9:52 AM,44 F,33 F,65 %,SE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-03-19 10:52 AM,48 F,31 F,52 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-03-19 11:52 AM,54 F,28 F,37 %,NE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-03-19 12:52 PM,55 F,29 F,37 %,ESE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-03-19 1:52 PM,55 F,28 F,35 %,ESE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-03-19 2:52 PM,55 F,27 F,34 %,E,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-19 3:52 PM,55 F,26 F,33 %,ESE,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-19 4:52 PM,56 F,28 F,34 %,ESE,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-03-19 5:52 PM,53 F,31 F,43 %,SE,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-03-19 6:52 PM,52 F,31 F,45 %,SE,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-19 7:52 PM,51 F,33 F,50 %,ESE,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-03-19 8:52 PM,49 F,34 F,56 %,E,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-03-19 9:52 PM,49 F,30 F,48 %,E,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-03-19 10:52 PM,47 F,31 F,54 %,E,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-03-19 11:52 PM,45 F,33 F,63 %,E,14 mph,0 mph,29.87 in,0.0 in,Cloudy
