Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-30 1:52 AM,40 F,27 F,60 %,N,5 mph,0 mph,29.98 in,0.0 in,Fair
2018-01-30 2:52 AM,39 F,30 F,70 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-01-30 3:52 AM,38 F,30 F,73 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-01-30 4:52 AM,38 F,30 F,73 %,W,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-01-30 5:52 AM,39 F,32 F,76 %,WNW,16 mph,24 mph,30.00 in,0.0 in,Cloudy
2018-01-30 6:52 AM,36 F,32 F,86 %,NW,15 mph,0 mph,30.01 in,0.0 in,Wintry Mix
2018-01-30 7:52 AM,35 F,29 F,78 %,NW,13 mph,23 mph,30.02 in,0.0 in,Light Snow
2018-01-30 8:52 AM,36 F,22 F,57 %,WNW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-01-30 9:52 AM,34 F,18 F,52 %,NW,22 mph,33 mph,30.08 in,0.0 in,Cloudy / Windy
2018-01-30 10:52 AM,34 F,16 F,48 %,NW,26 mph,37 mph,30.11 in,0.0 in,Cloudy / Windy
2018-01-30 11:52 AM,35 F,16 F,46 %,NNW,23 mph,40 mph,30.12 in,0.0 in,Mostly Cloudy / Windy
2018-01-30 12:52 PM,34 F,16 F,48 %,NW,25 mph,36 mph,30.13 in,0.0 in,Partly Cloudy / Windy
2018-01-30 1:52 PM,36 F,14 F,41 %,NW,16 mph,35 mph,30.11 in,0.0 in,Partly Cloudy
2018-01-30 2:52 PM,35 F,12 F,39 %,NW,25 mph,37 mph,30.11 in,0.0 in,Partly Cloudy / Windy
2018-01-30 3:52 PM,35 F,10 F,35 %,NW,23 mph,33 mph,30.12 in,0.0 in,Partly Cloudy / Windy
2018-01-30 4:52 PM,33 F,9 F,37 %,WNW,21 mph,31 mph,30.15 in,0.0 in,Fair / Windy
2018-01-30 5:52 PM,31 F,7 F,37 %,NNW,21 mph,29 mph,30.18 in,0.0 in,Fair / Windy
2018-01-30 6:52 PM,30 F,6 F,36 %,NNW,24 mph,35 mph,30.22 in,0.0 in,Fair / Windy
2018-01-30 7:52 PM,28 F,6 F,39 %,NW,22 mph,32 mph,30.26 in,0.0 in,Fair / Windy
2018-01-30 8:52 PM,27 F,7 F,43 %,NNW,20 mph,24 mph,30.29 in,0.0 in,Fair
2018-01-30 9:52 PM,26 F,5 F,41 %,NNW,17 mph,29 mph,30.31 in,0.0 in,Fair
2018-01-30 10:52 PM,25 F,6 F,45 %,NNW,17 mph,26 mph,30.32 in,0.0 in,Fair
2018-01-30 11:52 PM,24 F,5 F,44 %,NW,17 mph,25 mph,30.32 in,0.0 in,Fair
2018-01-30 12:52 AM,24 F,5 F,44 %,NNW,18 mph,24 mph,30.32 in,0.0 in,Fair
