Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-23 12:52 AM,73 F,69 F,87 %,SSE,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-23 1:52 AM,73 F,69 F,87 %,SW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-06-23 2:52 AM,72 F,69 F,91 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-23 3:52 AM,73 F,70 F,90 %,S,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-06-23 4:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-23 5:13 AM,73 F,70 F,90 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-06-23 5:52 AM,73 F,69 F,87 %,W,12 mph,0 mph,29.93 in,0.0 in,Rain
2016-06-23 6:21 AM,72 F,68 F,87 %,W,8 mph,0 mph,29.91 in,0.1 in,Light Rain with Thunder
2016-06-23 6:42 AM,72 F,68 F,87 %,W,9 mph,0 mph,29.92 in,0.1 in,Rain
2016-06-23 6:52 AM,72 F,68 F,87 %,NW,8 mph,0 mph,29.92 in,0.2 in,Rain
2016-06-23 7:04 AM,72 F,68 F,87 %,WNW,8 mph,0 mph,29.92 in,0.1 in,Rain
2016-06-23 7:52 AM,71 F,68 F,90 %,WSW,3 mph,0 mph,29.91 in,0.2 in,Rain
2016-06-23 8:52 AM,71 F,69 F,93 %,SSW,13 mph,22 mph,29.86 in,0.1 in,Light Rain
2016-06-23 9:14 AM,72 F,69 F,91 %,N,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-23 9:52 AM,74 F,68 F,82 %,WSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-06-23 10:31 AM,75 F,69 F,82 %,WSW,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-23 10:52 AM,74 F,67 F,79 %,WSW,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-23 11:01 AM,74 F,67 F,79 %,SSW,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-06-23 11:52 AM,75 F,67 F,76 %,WSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-06-23 12:48 PM,77 F,68 F,74 %,WNW,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-06-23 12:52 PM,78 F,68 F,71 %,W,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-06-23 1:52 PM,79 F,67 F,66 %,W,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-06-23 2:36 PM,80 F,67 F,64 %,WNW,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-06-23 2:52 PM,80 F,67 F,64 %,WNW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-06-23 3:52 PM,82 F,68 F,62 %,WNW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-23 4:52 PM,80 F,68 F,67 %,SSW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-23 5:04 PM,79 F,69 F,72 %,SW,10 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-23 5:52 PM,78 F,70 F,76 %,SSW,10 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-23 6:28 PM,78 F,70 F,76 %,SSW,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-06-23 6:52 PM,78 F,70 F,76 %,SSW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-06-23 7:23 PM,78 F,70 F,76 %,SSW,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-06-23 7:52 PM,78 F,70 F,76 %,S,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-06-23 8:52 PM,77 F,71 F,82 %,S,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-06-23 9:52 PM,77 F,71 F,82 %,,0 mph,0 mph,29.85 in,0.0 in,N/A
2016-06-23 10:52 PM,76 F,70 F,82 %,SSW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-06-23 11:52 PM,75 F,69 F,82 %,SSW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
