Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-08 12:52 AM,63 F,58 F,84 %,SSW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-10-08 1:52 AM,64 F,58 F,80 %,SSW,15 mph,23 mph,29.85 in,0.0 in,Light Rain
2014-10-08 2:52 AM,65 F,58 F,78 %,SSW,17 mph,23 mph,29.84 in,0.0 in,Cloudy
2014-10-08 3:52 AM,63 F,57 F,81 %,SW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-10-08 4:52 AM,62 F,56 F,80 %,SW,6 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-10-08 5:52 AM,60 F,55 F,83 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Fair
2014-10-08 6:52 AM,60 F,55 F,83 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-08 7:52 AM,61 F,55 F,81 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-10-08 8:52 AM,65 F,56 F,73 %,WSW,3 mph,0 mph,29.92 in,0.0 in,Fair
2014-10-08 9:52 AM,71 F,54 F,55 %,WSW,12 mph,0 mph,29.93 in,0.0 in,Fair
2014-10-08 10:52 AM,73 F,51 F,46 %,WSW,14 mph,21 mph,29.93 in,0.0 in,Partly Cloudy
2014-10-08 11:52 AM,76 F,47 F,36 %,WSW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-10-08 12:52 PM,78 F,48 F,35 %,W,14 mph,20 mph,29.91 in,0.0 in,Mostly Cloudy
2014-10-08 1:52 PM,77 F,48 F,36 %,WNW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-08 2:52 PM,77 F,48 F,36 %,WSW,10 mph,17 mph,29.87 in,0.0 in,Partly Cloudy
2014-10-08 3:52 PM,79 F,47 F,32 %,SW,12 mph,17 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-08 4:52 PM,79 F,46 F,31 %,NW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-08 5:52 PM,78 F,47 F,33 %,W,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-10-08 6:52 PM,75 F,42 F,31 %,W,7 mph,0 mph,29.90 in,0.0 in,Fair
2014-10-08 7:52 PM,73 F,43 F,34 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Fair
2014-10-08 8:52 PM,69 F,43 F,39 %,NW,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-10-08 9:52 PM,68 F,42 F,39 %,NW,14 mph,0 mph,29.97 in,0.0 in,Fair
2014-10-08 10:52 PM,68 F,41 F,37 %,NNW,16 mph,0 mph,30.00 in,0.0 in,Fair
2014-10-08 11:52 PM,66 F,42 F,42 %,NNW,3 mph,0 mph,30.01 in,0.0 in,Fair
