Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-29 12:52 AM,77 F,66 F,69 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-29 1:52 AM,76 F,66 F,71 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-29 2:52 AM,74 F,66 F,76 %,S,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-29 3:52 AM,74 F,67 F,79 %,S,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-29 4:52 AM,73 F,67 F,81 %,SW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-29 5:52 AM,72 F,67 F,84 %,W,5 mph,0 mph,30.13 in,0.0 in,Fair
2016-08-29 6:52 AM,73 F,67 F,81 %,N,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-29 7:52 AM,76 F,67 F,74 %,W,6 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-08-29 8:52 AM,79 F,69 F,72 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-29 9:52 AM,82 F,69 F,65 %,NNE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-08-29 10:52 AM,84 F,69 F,61 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-08-29 11:52 AM,87 F,68 F,53 %,E,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-08-29 12:52 PM,87 F,69 F,55 %,ESE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-08-29 1:52 PM,89 F,68 F,50 %,ESE,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-08-29 2:52 PM,90 F,67 F,46 %,E,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-29 3:52 PM,93 F,68 F,44 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-08-29 4:52 PM,93 F,69 F,45 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-08-29 5:52 PM,91 F,66 F,43 %,NW,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-29 6:52 PM,90 F,66 F,45 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-29 7:52 PM,88 F,70 F,55 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-08-29 8:52 PM,87 F,71 F,59 %,S,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-08-29 9:52 PM,84 F,71 F,65 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-08-29 10:52 PM,83 F,71 F,67 %,E,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-29 11:52 PM,82 F,72 F,71 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
