Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-09 12:52 AM,55 F,40 F,57 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-05-09 1:52 AM,55 F,42 F,62 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-05-09 2:52 AM,54 F,37 F,53 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-05-09 3:52 AM,52 F,43 F,71 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-09 4:52 AM,50 F,44 F,80 %,SW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-05-09 5:52 AM,52 F,42 F,69 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-09 6:52 AM,52 F,45 F,77 %,SW,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-09 7:52 AM,55 F,45 F,69 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-05-09 8:52 AM,57 F,50 F,77 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-05-09 9:52 AM,59 F,50 F,72 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-05-09 10:52 AM,61 F,43 F,52 %,SW,13 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-05-09 11:52 AM,57 F,50 F,77 %,SW,12 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-09 12:12 PM,56 F,51 F,84 %,SW,8 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-09 12:52 PM,57 F,51 F,81 %,SW,9 mph,0 mph,30.13 in,0.0 in,Light Rain
2016-05-09 1:52 PM,58 F,52 F,81 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-05-09 2:52 PM,59 F,53 F,81 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-05-09 3:52 PM,63 F,55 F,75 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-05-09 4:52 PM,62 F,55 F,78 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-09 5:52 PM,63 F,54 F,72 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-09 6:52 PM,62 F,55 F,78 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-09 7:52 PM,61 F,51 F,70 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-05-09 8:52 PM,61 F,53 F,75 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-05-09 9:52 PM,60 F,54 F,80 %,S,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-05-09 10:52 PM,61 F,53 F,75 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-05-09 11:52 PM,59 F,55 F,87 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
