Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-24 12:25 AM,76 F,74 F,94 %,N,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-07-24 12:52 AM,76 F,73 F,91 %,NE,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-07-24 1:25 AM,75 F,73 F,94 %,ENE,5 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-07-24 1:52 AM,74 F,72 F,93 %,N,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-07-24 2:52 AM,77 F,74 F,90 %,SSW,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-07-24 3:52 AM,76 F,73 F,91 %,SW,5 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2017-07-24 4:52 AM,76 F,73 F,91 %,SSW,6 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-07-24 5:52 AM,78 F,72 F,81 %,W,3 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2017-07-24 6:52 AM,77 F,73 F,88 %,SSW,8 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-07-24 7:52 AM,78 F,73 F,84 %,WSW,6 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-07-24 8:52 AM,81 F,71 F,72 %,N,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-24 9:52 AM,82 F,71 F,69 %,NNW,12 mph,18 mph,29.81 in,0.0 in,Cloudy
2017-07-24 10:52 AM,85 F,69 F,59 %,NW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-07-24 11:52 AM,86 F,69 F,57 %,N,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-07-24 12:52 PM,87 F,70 F,57 %,NE,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-24 1:52 PM,90 F,69 F,50 %,VAR,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-24 2:52 PM,89 F,68 F,50 %,N,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-24 3:52 PM,90 F,67 F,46 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-07-24 4:52 PM,88 F,73 F,61 %,S,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-24 5:52 PM,85 F,75 F,72 %,SW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-24 6:52 PM,85 F,76 F,74 %,S,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-24 7:52 PM,85 F,75 F,72 %,S,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-07-24 8:52 PM,85 F,75 F,72 %,SSW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-24 9:52 PM,85 F,74 F,69 %,W,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-07-24 10:52 PM,83 F,71 F,67 %,NW,15 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-07-24 11:52 PM,81 F,70 F,69 %,NNW,13 mph,0 mph,29.88 in,0.0 in,Cloudy
