Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-02 12:52 AM,64 F,53 F,67 %,S,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-06-02 1:52 AM,63 F,52 F,67 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-06-02 2:52 AM,62 F,48 F,60 %,SSW,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2014-06-02 3:52 AM,60 F,49 F,67 %,SSW,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-06-02 4:52 AM,59 F,49 F,69 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-06-02 5:52 AM,58 F,49 F,72 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-06-02 6:52 AM,61 F,51 F,70 %,S,8 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-06-02 7:52 AM,64 F,50 F,60 %,SSW,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-06-02 8:52 AM,67 F,51 F,57 %,S,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-06-02 9:52 AM,69 F,51 F,53 %,S,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-02 10:52 AM,73 F,49 F,42 %,SSW,13 mph,21 mph,30.22 in,0.0 in,Partly Cloudy
2014-06-02 11:52 AM,75 F,50 F,41 %,S,9 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-06-02 12:52 PM,78 F,52 F,40 %,SSW,14 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-06-02 1:52 PM,78 F,56 F,46 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-06-02 2:52 PM,79 F,58 F,48 %,SW,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-06-02 3:52 PM,81 F,58 F,45 %,S,14 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-06-02 4:52 PM,81 F,58 F,45 %,S,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-06-02 5:52 PM,81 F,57 F,44 %,S,15 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-06-02 6:52 PM,79 F,57 F,47 %,SSW,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-06-02 7:52 PM,78 F,57 F,48 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-02 8:52 PM,75 F,60 F,60 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-02 9:52 PM,74 F,61 F,64 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-02 10:52 PM,69 F,61 F,75 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-06-02 11:52 PM,72 F,59 F,64 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
