Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-30 12:52 AM,60 F,48 F,64 %,S,5 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2015-04-30 1:52 AM,59 F,48 F,67 %,S,5 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-04-30 2:52 AM,57 F,48 F,72 %,SSW,5 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2015-04-30 3:52 AM,57 F,46 F,67 %,SSW,3 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 4:52 AM,58 F,46 F,65 %,CALM,0 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 5:52 AM,56 F,48 F,75 %,S,5 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 6:37 AM,57 F,48 F,72 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-04-30 6:52 AM,58 F,49 F,72 %,NE,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-04-30 7:52 AM,59 F,47 F,64 %,NE,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-04-30 8:52 AM,63 F,47 F,56 %,NE,3 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2015-04-30 9:52 AM,67 F,49 F,52 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-04-30 10:52 AM,69 F,50 F,51 %,ENE,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-04-30 11:52 AM,72 F,52 F,49 %,S,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-04-30 12:52 PM,72 F,51 F,48 %,S,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-04-30 1:18 PM,70 F,54 F,56 %,S,7 mph,0 mph,29.66 in,0.0 in,Light Rain
2015-04-30 1:30 PM,70 F,48 F,46 %,SSW,5 mph,0 mph,29.67 in,0.0 in,Light Rain with Thunder
2015-04-30 1:37 PM,64 F,54 F,68 %,S,24 mph,36 mph,29.67 in,0.1 in,Heavy T-Storm / Windy
2015-04-30 1:47 PM,63 F,48 F,59 %,SW,13 mph,28 mph,29.67 in,0.2 in,Thunder and Hail
2015-04-30 1:52 PM,62 F,49 F,62 %,SW,5 mph,28 mph,29.67 in,0.3 in,Heavy T-Storm
2015-04-30 1:55 PM,63 F,48 F,59 %,CALM,0 mph,0 mph,29.67 in,0.1 in,Thunder and Hail
2015-04-30 2:08 PM,64 F,48 F,56 %,S,7 mph,0 mph,29.67 in,0.2 in,Light Rain
2015-04-30 2:52 PM,71 F,50 F,47 %,SW,5 mph,0 mph,29.65 in,0.2 in,Cloudy
2015-04-30 3:32 PM,72 F,50 F,46 %,S,5 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 3:52 PM,73 F,52 F,48 %,S,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 4:19 PM,72 F,52 F,50 %,S,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-04-30 4:52 PM,74 F,50 F,43 %,S,7 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2015-04-30 5:15 PM,70 F,48 F,46 %,SSE,8 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2015-04-30 5:52 PM,71 F,48 F,44 %,SE,5 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-04-30 6:07 PM,70 F,48 F,46 %,SSE,9 mph,0 mph,29.67 in,0.0 in,Light Rain
2015-04-30 6:29 PM,70 F,48 F,46 %,SSE,8 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2015-04-30 6:52 PM,69 F,51 F,53 %,S,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-04-30 7:40 PM,66 F,46 F,49 %,WNW,16 mph,25 mph,29.72 in,0.0 in,Cloudy
2015-04-30 7:45 PM,66 F,46 F,49 %,WNW,14 mph,21 mph,29.73 in,0.0 in,Cloudy
2015-04-30 7:52 PM,65 F,47 F,52 %,WNW,15 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-04-30 8:52 PM,60 F,50 F,69 %,NW,15 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-04-30 9:52 PM,58 F,51 F,78 %,N,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-04-30 10:52 PM,58 F,52 F,81 %,NNW,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-04-30 11:52 PM,61 F,50 F,67 %,ENE,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
