Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-11 12:52 AM,76 F,71 F,85 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-10-11 1:52 AM,76 F,71 F,85 %,S,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-10-11 2:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-10-11 3:52 AM,76 F,71 F,85 %,SSE,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2018-10-11 4:03 AM,75 F,71 F,87 %,SSE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2018-10-11 4:52 AM,76 F,72 F,87 %,S,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-10-11 5:15 AM,76 F,71 F,85 %,SSE,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-10-11 5:45 AM,76 F,72 F,87 %,SSE,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-10-11 5:52 AM,76 F,72 F,87 %,SSE,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-10-11 6:02 AM,76 F,72 F,87 %,SSE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-10-11 6:14 AM,76 F,72 F,87 %,SSE,9 mph,0 mph,29.74 in,0.0 in,Light Rain
2018-10-11 6:19 AM,76 F,72 F,87 %,S,10 mph,0 mph,29.74 in,0.0 in,Heavy Rain
2018-10-11 6:29 AM,75 F,73 F,94 %,S,8 mph,0 mph,29.74 in,0.1 in,Light Rain
2018-10-11 6:41 AM,75 F,73 F,94 %,SSE,6 mph,0 mph,29.73 in,0.1 in,Light Rain
2018-10-11 6:45 AM,75 F,73 F,94 %,S,7 mph,0 mph,29.73 in,0.1 in,Light Rain
2018-10-11 6:52 AM,75 F,73 F,94 %,S,8 mph,0 mph,29.73 in,0.1 in,Light Rain
2018-10-11 7:12 AM,75 F,73 F,94 %,S,7 mph,0 mph,29.73 in,0.1 in,Rain
2018-10-11 7:23 AM,75 F,73 F,94 %,S,8 mph,0 mph,29.73 in,0.1 in,Light Rain
2018-10-11 7:52 AM,76 F,73 F,91 %,S,12 mph,0 mph,29.73 in,0.1 in,Cloudy
2018-10-11 8:52 AM,77 F,73 F,88 %,SSW,12 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-10-11 9:52 AM,78 F,74 F,87 %,SSW,13 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-10-11 10:00 AM,78 F,73 F,84 %,SSW,14 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-10-11 10:09 AM,78 F,74 F,87 %,SSW,10 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2018-10-11 10:17 AM,79 F,74 F,84 %,SSW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-10-11 10:52 AM,79 F,74 F,84 %,SSW,13 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-10-11 11:32 AM,80 F,74 F,81 %,S,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2018-10-11 11:52 AM,80 F,73 F,79 %,SSW,13 mph,0 mph,29.69 in,0.0 in,Cloudy
2018-10-11 12:52 PM,82 F,73 F,74 %,S,9 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-10-11 1:37 PM,81 F,74 F,79 %,S,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-10-11 1:52 PM,82 F,74 F,76 %,S,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-10-11 2:41 PM,80 F,73 F,79 %,S,6 mph,0 mph,29.62 in,0.0 in,Rain
2018-10-11 2:52 PM,80 F,73 F,79 %,S,6 mph,0 mph,29.61 in,0.0 in,Heavy Rain
2018-10-11 3:52 PM,81 F,74 F,79 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
2018-10-11 4:43 PM,81 F,73 F,77 %,NE,3 mph,0 mph,29.59 in,0.0 in,Thunder in the Vicinity
2018-10-11 4:52 PM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.60 in,0.0 in,T-Storm
2018-10-11 4:54 PM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.59 in,0.0 in,Heavy T-Storm
2018-10-11 5:05 PM,78 F,74 F,87 %,NNE,13 mph,0 mph,29.55 in,0.1 in,T-Storm
2018-10-11 5:08 PM,78 F,74 F,87 %,NNE,12 mph,0 mph,29.55 in,0.1 in,Light Rain with Thunder
2018-10-11 5:23 PM,78 F,73 F,84 %,NNE,10 mph,0 mph,29.55 in,0.1 in,Thunder in the Vicinity
2018-10-11 5:45 PM,79 F,74 F,84 %,N,13 mph,0 mph,29.56 in,0.2 in,Light Rain
2018-10-11 5:52 PM,78 F,73 F,84 %,N,15 mph,0 mph,29.56 in,0.2 in,T-Storm
2018-10-11 5:54 PM,77 F,73 F,88 %,N,16 mph,0 mph,29.56 in,0.0 in,T-Storm
2018-10-11 5:57 PM,77 F,72 F,84 %,N,16 mph,0 mph,29.55 in,0.0 in,Heavy T-Storm
2018-10-11 6:01 PM,77 F,73 F,88 %,NNW,18 mph,0 mph,29.56 in,0.1 in,Heavy T-Storm
2018-10-11 6:04 PM,77 F,73 F,88 %,N,16 mph,0 mph,29.56 in,0.2 in,Heavy Rain
2018-10-11 6:07 PM,77 F,73 F,88 %,N,14 mph,0 mph,29.55 in,0.2 in,Rain
2018-10-11 6:21 PM,75 F,69 F,82 %,N,20 mph,0 mph,29.55 in,0.2 in,Heavy T-Storm
2018-10-11 6:26 PM,74 F,68 F,82 %,NNW,22 mph,30 mph,29.54 in,0.3 in,Heavy T-Storm / Windy
2018-10-11 6:38 PM,74 F,68 F,82 %,NNW,20 mph,0 mph,29.54 in,0.3 in,Heavy Rain
2018-10-11 6:52 PM,73 F,67 F,81 %,NNW,14 mph,0 mph,29.54 in,0.4 in,Heavy Rain
2018-10-11 7:14 PM,73 F,68 F,84 %,N,8 mph,0 mph,29.53 in,0.1 in,Light Rain with Thunder
2018-10-11 7:52 PM,73 F,70 F,90 %,NNW,7 mph,0 mph,29.55 in,0.1 in,Heavy T-Storm
2018-10-11 8:00 PM,73 F,70 F,90 %,WNW,5 mph,0 mph,29.57 in,0.0 in,Heavy T-Storm
2018-10-11 8:10 PM,74 F,70 F,87 %,WNW,3 mph,0 mph,29.56 in,0.1 in,T-Storm
2018-10-11 8:37 PM,73 F,70 F,90 %,NNW,15 mph,0 mph,29.55 in,0.1 in,Light Rain
2018-10-11 8:40 PM,73 F,70 F,90 %,N,12 mph,0 mph,29.55 in,0.1 in,Rain
2018-10-11 8:52 PM,73 F,70 F,90 %,NNE,7 mph,0 mph,29.56 in,0.1 in,Rain
2018-10-11 9:09 PM,73 F,70 F,90 %,NE,12 mph,0 mph,29.54 in,0.1 in,Rain
2018-10-11 9:34 PM,73 F,70 F,90 %,N,14 mph,0 mph,29.52 in,0.1 in,T-Storm
2018-10-11 9:52 PM,73 F,69 F,87 %,N,21 mph,0 mph,29.51 in,0.2 in,Rain / Windy
2018-10-11 10:52 PM,73 F,69 F,87 %,N,17 mph,0 mph,29.50 in,0.2 in,Rain
2018-10-11 11:52 PM,72 F,68 F,87 %,N,15 mph,0 mph,29.49 in,0.1 in,Light Rain
