Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-03 1:07 AM,39 F,36 F,87 %,SSW,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-03 1:18 AM,39 F,36 F,87 %,S,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-03 1:52 AM,40 F,36 F,86 %,S,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-12-03 2:52 AM,41 F,36 F,82 %,S,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-12-03 3:52 AM,41 F,36 F,82 %,SW,7 mph,0 mph,30.24 in,0.0 in,Light Rain
2014-12-03 4:52 AM,41 F,37 F,86 %,S,7 mph,0 mph,30.21 in,0.0 in,Light Rain
2014-12-03 5:52 AM,41 F,37 F,86 %,S,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-12-03 6:52 AM,42 F,37 F,82 %,S,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-12-03 7:52 AM,43 F,38 F,82 %,SW,9 mph,0 mph,30.19 in,0.0 in,Light Rain
2014-12-03 8:52 AM,44 F,39 F,82 %,SSW,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-12-03 9:52 AM,45 F,40 F,82 %,SSW,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-12-03 10:52 AM,46 F,41 F,83 %,SSW,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-12-03 11:52 AM,48 F,43 F,83 %,SSW,14 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-12-03 12:52 PM,50 F,44 F,80 %,SW,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-12-03 1:38 PM,52 F,45 F,76 %,SW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-12-03 1:52 PM,51 F,45 F,80 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-12-03 2:52 PM,51 F,45 F,80 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-03 3:52 PM,53 F,47 F,80 %,SSW,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-03 4:52 PM,54 F,47 F,77 %,SSW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-12-03 5:52 PM,54 F,47 F,77 %,W,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-03 6:10 PM,54 F,46 F,77 %,W,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-03 6:52 PM,53 F,46 F,77 %,W,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-03 7:52 PM,52 F,42 F,69 %,WNW,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-12-03 8:52 PM,51 F,30 F,44 %,NNW,18 mph,23 mph,30.20 in,0.0 in,Partly Cloudy
2014-12-03 9:52 PM,50 F,27 F,41 %,NW,16 mph,24 mph,30.23 in,0.0 in,Mostly Cloudy
2014-12-03 10:52 PM,48 F,27 F,44 %,NNW,15 mph,24 mph,30.27 in,0.0 in,Cloudy
2014-12-03 11:52 PM,46 F,28 F,50 %,N,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-03 12:52 AM,45 F,25 F,46 %,N,6 mph,0 mph,30.30 in,0.0 in,Cloudy
