Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-28 12:52 AM,43 F,38 F,82 %,S,8 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-03-28 1:15 AM,43 F,38 F,82 %,SSW,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-03-28 1:27 AM,43 F,38 F,82 %,SSW,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-03-28 1:52 AM,43 F,38 F,82 %,SSW,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-03-28 2:52 AM,43 F,38 F,82 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-03-28 3:52 AM,43 F,38 F,82 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-03-28 4:00 AM,43 F,38 F,82 %,S,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-03-28 4:24 AM,43 F,39 F,86 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-03-28 4:42 AM,43 F,38 F,82 %,S,7 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-03-28 4:52 AM,43 F,39 F,86 %,S,7 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-03-28 5:28 AM,43 F,39 F,86 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-03-28 5:52 AM,43 F,39 F,86 %,S,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-03-28 6:52 AM,44 F,39 F,82 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-03-28 7:18 AM,44 F,39 F,82 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-03-28 7:52 AM,44 F,39 F,82 %,S,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-03-28 8:07 AM,44 F,39 F,82 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-03-28 8:52 AM,45 F,40 F,82 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-03-28 9:20 AM,46 F,40 F,79 %,SSE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-03-28 9:52 AM,47 F,41 F,80 %,SE,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-03-28 9:54 AM,47 F,41 F,80 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-03-28 10:52 AM,48 F,41 F,77 %,SE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-03-28 11:52 AM,51 F,42 F,71 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-03-28 12:52 PM,54 F,42 F,64 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-03-28 1:52 PM,55 F,42 F,62 %,S,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-03-28 2:52 PM,57 F,44 F,62 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-03-28 3:52 PM,58 F,45 F,62 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-03-28 4:52 PM,57 F,48 F,72 %,SW,5 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-03-28 5:52 PM,56 F,49 F,77 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-03-28 6:52 PM,52 F,48 F,86 %,ENE,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-03-28 7:52 PM,51 F,47 F,86 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-03-28 8:52 PM,50 F,46 F,86 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-03-28 9:52 PM,50 F,45 F,83 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-03-28 10:52 PM,50 F,46 F,86 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-03-28 11:52 PM,50 F,46 F,86 %,N,5 mph,0 mph,30.02 in,0.0 in,Cloudy
