Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-17 12:52 AM,79 F,71 F,77 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-17 1:52 AM,79 F,72 F,79 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-17 2:52 AM,77 F,72 F,84 %,S,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-17 3:52 AM,77 F,73 F,88 %,S,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-17 4:52 AM,77 F,74 F,90 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-17 5:52 AM,76 F,74 F,94 %,SSE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-17 6:52 AM,77 F,74 F,90 %,SE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-07-17 7:01 AM,77 F,74 F,90 %,SE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-17 7:52 AM,78 F,74 F,87 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-17 8:52 AM,79 F,74 F,84 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-17 9:52 AM,82 F,74 F,76 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-17 10:52 AM,85 F,75 F,72 %,SSW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-17 11:52 AM,87 F,73 F,63 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-17 12:52 PM,87 F,71 F,59 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-17 1:52 PM,87 F,72 F,61 %,S,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-17 2:10 PM,88 F,70 F,55 %,S,9 mph,0 mph,29.98 in,0.0 in,Thunder
2017-07-17 2:29 PM,87 F,71 F,59 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-17 2:41 PM,87 F,70 F,57 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2017-07-17 2:52 PM,88 F,71 F,57 %,S,10 mph,0 mph,29.97 in,0.0 in,Thunder
2017-07-17 3:23 PM,90 F,72 F,55 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-07-17 3:52 PM,89 F,71 F,55 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-17 4:52 PM,90 F,67 F,46 %,S,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-17 5:52 PM,87 F,71 F,59 %,ENE,8 mph,0 mph,29.97 in,0.0 in,Thunder
2017-07-17 6:20 PM,85 F,72 F,65 %,ENE,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-17 6:52 PM,87 F,72 F,61 %,E,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-17 7:52 PM,83 F,76 F,79 %,NE,16 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-17 8:10 PM,85 F,74 F,69 %,SE,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-17 8:22 PM,85 F,73 F,67 %,SE,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-17 8:52 PM,83 F,73 F,72 %,SSE,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-17 9:52 PM,81 F,73 F,77 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-17 10:52 PM,80 F,74 F,81 %,SSW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-17 11:52 PM,80 F,74 F,81 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
