Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-05 11:52 PM,73 F,68 F,84 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-05 12:52 AM,73 F,68 F,84 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-05 1:52 AM,72 F,67 F,84 %,S,5 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-05 2:52 AM,71 F,67 F,87 %,SSW,6 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-05 3:52 AM,71 F,67 F,87 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-10-05 4:52 AM,70 F,66 F,87 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-05 5:52 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2013-10-05 6:52 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2013-10-05 7:52 AM,70 F,67 F,90 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2013-10-05 8:52 AM,73 F,67 F,81 %,S,5 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-10-05 9:52 AM,77 F,66 F,69 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-10-05 10:52 AM,83 F,65 F,54 %,NNE,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-10-05 11:52 AM,85 F,65 F,51 %,E,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-10-05 12:52 PM,87 F,64 F,46 %,E,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-10-05 1:52 PM,88 F,63 F,43 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-05 2:52 PM,88 F,62 F,42 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-10-05 3:52 PM,88 F,63 F,43 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-10-05 4:52 PM,85 F,66 F,53 %,S,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-10-05 5:52 PM,85 F,65 F,51 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-05 6:52 PM,82 F,66 F,58 %,S,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-05 7:52 PM,79 F,66 F,64 %,S,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-05 8:52 PM,77 F,69 F,76 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-10-05 9:52 PM,76 F,66 F,71 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-05 10:52 PM,77 F,66 F,69 %,S,3 mph,0 mph,30.03 in,0.0 in,Fair
