Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-07 1:52 AM,35 F,26 F,70 %,SSE,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-02-07 2:52 AM,33 F,26 F,75 %,SW,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-02-07 3:52 AM,33 F,25 F,72 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-02-07 4:52 AM,33 F,25 F,72 %,SW,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-02-07 5:52 AM,30 F,25 F,82 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-02-07 6:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-02-07 7:52 AM,31 F,25 F,79 %,SW,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-02-07 8:52 AM,32 F,25 F,75 %,N,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-02-07 9:52 AM,33 F,27 F,78 %,NE,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-02-07 10:52 AM,36 F,25 F,64 %,N,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-02-07 11:52 AM,40 F,25 F,55 %,NNW,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-02-07 12:52 PM,44 F,25 F,47 %,N,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-02-07 1:52 PM,45 F,27 F,49 %,ENE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-02-07 2:52 PM,45 F,25 F,46 %,NE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-02-07 3:52 PM,46 F,21 F,37 %,NNE,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-02-07 4:52 PM,45 F,22 F,40 %,NE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-02-07 5:52 PM,43 F,23 F,45 %,NE,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-02-07 6:52 PM,43 F,22 F,43 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-02-07 7:52 PM,42 F,22 F,45 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-02-07 8:52 PM,42 F,22 F,45 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-02-07 9:52 PM,41 F,23 F,49 %,N,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-02-07 10:52 PM,39 F,24 F,55 %,N,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-02-07 11:52 PM,40 F,24 F,53 %,NNE,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-02-07 12:52 AM,40 F,24 F,53 %,N,10 mph,0 mph,29.84 in,0.0 in,Cloudy
