Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-08 12:52 AM,60 F,54 F,80 %,N,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-08 1:52 AM,58 F,54 F,87 %,N,5 mph,0 mph,30.02 in,0.0 in,Fair
2017-06-08 2:52 AM,58 F,54 F,87 %,N,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-06-08 3:52 AM,57 F,53 F,87 %,N,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-06-08 4:52 AM,57 F,53 F,87 %,N,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-08 5:52 AM,56 F,52 F,87 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-08 6:52 AM,58 F,54 F,87 %,N,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-08 7:52 AM,62 F,54 F,75 %,NE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-08 8:52 AM,64 F,53 F,67 %,NE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-08 9:52 AM,66 F,52 F,60 %,NE,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-08 10:52 AM,67 F,52 F,59 %,NE,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-08 11:52 AM,71 F,51 F,49 %,ENE,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-06-08 12:52 PM,71 F,50 F,47 %,NE,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-06-08 1:52 PM,73 F,48 F,41 %,NE,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-06-08 2:52 PM,74 F,48 F,40 %,NE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-08 3:52 PM,75 F,48 F,38 %,,0 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-06-08 4:13 PM,75 F,50 F,41 %,NE,13 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-06-08 4:52 PM,74 F,47 F,38 %,NE,10 mph,0 mph,29.85 in,0.0 in,Fair
2017-06-08 5:52 PM,74 F,49 F,41 %,NE,10 mph,0 mph,29.83 in,0.0 in,Fair
2017-06-08 6:52 PM,73 F,49 F,42 %,ENE,7 mph,0 mph,29.82 in,0.0 in,Fair
2017-06-08 7:52 PM,71 F,50 F,47 %,E,6 mph,0 mph,29.81 in,0.0 in,Fair
2017-06-08 8:52 PM,69 F,50 F,51 %,ESE,7 mph,0 mph,29.82 in,0.0 in,Fair
2017-06-08 9:52 PM,66 F,51 F,59 %,S,3 mph,0 mph,29.82 in,0.0 in,Fair
2017-06-08 10:52 PM,64 F,53 F,67 %,SW,6 mph,0 mph,29.83 in,0.0 in,Fair
2017-06-08 11:52 PM,62 F,51 F,67 %,SW,5 mph,0 mph,29.82 in,0.0 in,Fair
