Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-12 11:52 PM,52 F,38 F,59 %,NNE,3 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2014-03-12 12:52 AM,49 F,38 F,66 %,ENE,3 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2014-03-12 1:52 AM,48 F,40 F,74 %,NNE,3 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2014-03-12 2:52 AM,47 F,40 F,77 %,CALM,0 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
2014-03-12 3:52 AM,44 F,39 F,82 %,NNE,3 mph,0 mph,29.53 in,0.0 in,Cloudy
2014-03-12 4:52 AM,47 F,39 F,74 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Cloudy
2014-03-12 5:52 AM,46 F,37 F,71 %,NE,5 mph,0 mph,29.50 in,0.0 in,Cloudy
2014-03-12 6:52 AM,47 F,37 F,68 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Cloudy
2014-03-12 7:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Cloudy
2014-03-12 8:52 AM,49 F,39 F,69 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Cloudy
2014-03-12 9:52 AM,51 F,39 F,63 %,S,8 mph,0 mph,29.40 in,0.0 in,Cloudy
2014-03-12 10:52 AM,57 F,40 F,53 %,SSW,10 mph,0 mph,29.35 in,0.0 in,Cloudy
2014-03-12 11:52 AM,61 F,41 F,48 %,S,9 mph,0 mph,29.29 in,0.0 in,Cloudy
2014-03-12 12:52 PM,65 F,43 F,45 %,SSW,14 mph,22 mph,29.26 in,0.0 in,Cloudy
2014-03-12 1:52 PM,69 F,49 F,49 %,SSW,26 mph,37 mph,29.18 in,0.0 in,Cloudy / Windy
2014-03-12 2:52 PM,67 F,53 F,61 %,SSW,25 mph,32 mph,29.13 in,0.0 in,Cloudy / Windy
2014-03-12 3:38 PM,66 F,54 F,64 %,SSW,23 mph,28 mph,29.11 in,0.0 in,Cloudy / Windy
2014-03-12 3:52 PM,65 F,53 F,65 %,SSW,18 mph,30 mph,29.11 in,0.0 in,Cloudy
2014-03-12 4:52 PM,65 F,53 F,65 %,SSW,18 mph,0 mph,29.08 in,0.0 in,Cloudy
2014-03-12 5:52 PM,66 F,55 F,68 %,SSW,18 mph,0 mph,29.05 in,0.0 in,Cloudy
2014-03-12 6:31 PM,64 F,55 F,73 %,SW,18 mph,26 mph,29.06 in,0.0 in,Cloudy
2014-03-12 6:52 PM,63 F,57 F,81 %,SW,16 mph,23 mph,29.06 in,0.0 in,Cloudy
2014-03-12 7:29 PM,63 F,54 F,72 %,W,18 mph,25 mph,29.11 in,0.0 in,Mostly Cloudy
2014-03-12 7:47 PM,61 F,43 F,52 %,WNW,21 mph,44 mph,29.14 in,0.0 in,Mostly Cloudy / Windy
2014-03-12 7:52 PM,60 F,41 F,49 %,WNW,24 mph,41 mph,29.14 in,0.0 in,Mostly Cloudy / Windy
2014-03-12 8:18 PM,54 F,36 F,51 %,NW,28 mph,45 mph,29.20 in,0.0 in,Partly Cloudy / Windy
2014-03-12 8:52 PM,49 F,31 F,50 %,NW,26 mph,47 mph,29.26 in,0.0 in,Partly Cloudy / Windy
2014-03-12 9:39 PM,43 F,25 F,49 %,WNW,36 mph,46 mph,29.36 in,0.0 in,Mostly Cloudy / Windy
2014-03-12 9:52 PM,41 F,23 F,49 %,WNW,25 mph,40 mph,29.39 in,0.0 in,Mostly Cloudy / Windy
2014-03-12 10:52 PM,39 F,21 F,49 %,NW,17 mph,31 mph,29.43 in,0.0 in,Cloudy
