Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-22 12:52 AM,60 F,44 F,55 %,NNW,14 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-04-22 1:52 AM,58 F,43 F,58 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-04-22 2:52 AM,58 F,43 F,58 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-04-22 3:52 AM,56 F,42 F,60 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-04-22 4:52 AM,55 F,42 F,62 %,NW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-04-22 5:52 AM,56 F,43 F,62 %,NW,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-04-22 6:52 AM,56 F,44 F,64 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-04-22 7:52 AM,57 F,44 F,62 %,NNW,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-04-22 8:52 AM,59 F,45 F,60 %,NW,15 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-04-22 9:52 AM,63 F,47 F,56 %,NNW,17 mph,23 mph,30.13 in,0.0 in,Mostly Cloudy
2019-04-22 10:52 AM,65 F,47 F,52 %,NW,16 mph,23 mph,30.13 in,0.0 in,Mostly Cloudy
2019-04-22 11:52 AM,67 F,49 F,52 %,NW,13 mph,25 mph,30.13 in,0.0 in,Mostly Cloudy
2019-04-22 12:52 PM,69 F,48 F,47 %,NNW,15 mph,22 mph,30.11 in,0.0 in,Mostly Cloudy
2019-04-22 1:52 PM,70 F,49 F,47 %,NW,13 mph,20 mph,30.08 in,0.0 in,Partly Cloudy
2019-04-22 2:52 PM,71 F,48 F,44 %,NW,14 mph,20 mph,30.06 in,0.0 in,Partly Cloudy
2019-04-22 3:52 PM,71 F,47 F,42 %,N,12 mph,21 mph,30.05 in,0.0 in,Mostly Cloudy
2019-04-22 4:52 PM,73 F,48 F,41 %,NNW,12 mph,21 mph,30.03 in,0.0 in,Mostly Cloudy
2019-04-22 5:52 PM,73 F,47 F,39 %,NW,17 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-04-22 6:52 PM,73 F,46 F,38 %,NW,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-04-22 7:52 PM,71 F,45 F,39 %,NW,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-04-22 8:52 PM,69 F,45 F,42 %,WNW,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-04-22 9:52 PM,65 F,51 F,61 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-22 10:52 PM,63 F,52 F,67 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-22 11:52 PM,62 F,53 F,72 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
