Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-12 12:07 AM,73 F,70 F,90 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-07-12 12:52 AM,73 F,70 F,90 %,W,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-07-12 1:17 AM,72 F,69 F,91 %,WSW,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-07-12 1:52 AM,72 F,70 F,93 %,SW,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-07-12 2:52 AM,73 F,70 F,90 %,SW,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-07-12 3:52 AM,73 F,70 F,90 %,WSW,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-07-12 4:52 AM,73 F,69 F,87 %,W,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-07-12 5:19 AM,72 F,69 F,91 %,W,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-07-12 5:52 AM,72 F,69 F,91 %,W,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-07-12 6:52 AM,73 F,69 F,87 %,W,3 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-07-12 7:52 AM,77 F,69 F,76 %,WNW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-07-12 8:52 AM,79 F,69 F,72 %,W,7 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-07-12 9:52 AM,82 F,69 F,65 %,WNW,12 mph,0 mph,29.82 in,0.0 in,Fair
2019-07-12 10:52 AM,83 F,70 F,65 %,N,13 mph,0 mph,29.82 in,0.0 in,Fair
2019-07-12 11:52 AM,87 F,71 F,59 %,NNE,6 mph,0 mph,29.82 in,0.0 in,Fair
2019-07-12 12:52 PM,87 F,69 F,55 %,NW,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-07-12 1:52 PM,88 F,70 F,55 %,NNW,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-07-12 2:52 PM,89 F,69 F,52 %,NNW,12 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-07-12 3:52 PM,88 F,68 F,51 %,N,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-07-12 4:52 PM,90 F,69 F,50 %,NNW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-07-12 5:52 PM,89 F,67 F,48 %,NNW,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-07-12 6:36 PM,88 F,66 F,48 %,NNW,12 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2019-07-12 6:52 PM,88 F,66 F,48 %,NW,13 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2019-07-12 7:02 PM,88 F,67 F,49 %,NNW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-07-12 7:52 PM,86 F,66 F,51 %,NW,7 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-07-12 8:52 PM,85 F,65 F,51 %,NNW,8 mph,0 mph,29.84 in,0.0 in,Fair
2019-07-12 9:52 PM,84 F,63 F,49 %,WNW,5 mph,0 mph,29.87 in,0.0 in,Fair
2019-07-12 10:52 PM,81 F,65 F,58 %,NNW,6 mph,0 mph,29.88 in,0.0 in,Fair
2019-07-12 11:52 PM,79 F,67 F,66 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Fair
