Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-13 11:52 PM,36 F,18 F,48 %,NW,30 mph,45 mph,29.47 in,0.0 in,Fair / Windy
2014-03-13 12:52 AM,33 F,15 F,48 %,NW,23 mph,37 mph,29.52 in,0.0 in,Fair / Windy
2014-03-13 1:52 AM,33 F,15 F,48 %,WNW,25 mph,36 mph,29.54 in,0.0 in,Partly Cloudy / Windy
2014-03-13 2:52 AM,32 F,13 F,45 %,NW,21 mph,36 mph,29.59 in,0.0 in,Partly Cloudy / Windy
2014-03-13 3:52 AM,31 F,13 F,47 %,NNW,24 mph,30 mph,29.61 in,0.0 in,Mostly Cloudy / Windy
2014-03-13 4:37 AM,30 F,10 F,44 %,WNW,21 mph,37 mph,29.64 in,0.0 in,Partly Cloudy / Windy
2014-03-13 4:52 AM,30 F,10 F,43 %,NW,15 mph,30 mph,29.65 in,0.0 in,Partly Cloudy
2014-03-13 5:52 AM,27 F,7 F,43 %,NW,16 mph,37 mph,29.70 in,0.0 in,Fair
2014-03-13 6:52 AM,25 F,5 F,43 %,NW,25 mph,39 mph,29.74 in,0.0 in,Fair / Windy
2014-03-13 7:52 AM,24 F,1 F,37 %,WNW,22 mph,31 mph,29.78 in,0.0 in,Fair / Windy
2014-03-13 8:52 AM,24 F,-2 F,32 %,NW,25 mph,41 mph,29.83 in,0.0 in,Fair / Windy
2014-03-13 9:52 AM,25 F,-3 F,30 %,NW,28 mph,37 mph,29.87 in,0.0 in,Fair / Windy
2014-03-13 10:52 AM,27 F,-4 F,26 %,NW,25 mph,35 mph,29.90 in,0.0 in,Partly Cloudy / Windy
2014-03-13 11:52 AM,28 F,-4 F,25 %,WNW,26 mph,37 mph,29.91 in,0.0 in,Fair / Windy
2014-03-13 12:52 PM,31 F,-2 F,24 %,NNW,28 mph,35 mph,29.93 in,0.0 in,Fair / Windy
2014-03-13 1:52 PM,32 F,-2 F,23 %,WNW,16 mph,36 mph,29.95 in,0.0 in,Fair
2014-03-13 2:52 PM,35 F,0 F,23 %,NW,20 mph,28 mph,29.95 in,0.0 in,Fair
2014-03-13 3:52 PM,35 F,0 F,23 %,NW,20 mph,31 mph,29.97 in,0.0 in,Fair
2014-03-13 4:52 PM,36 F,-1 F,21 %,NW,24 mph,33 mph,29.98 in,0.0 in,Fair / Windy
2014-03-13 5:52 PM,36 F,1 F,23 %,NNW,18 mph,28 mph,30.01 in,0.0 in,Fair
2014-03-13 6:52 PM,34 F,1 F,25 %,NW,17 mph,29 mph,30.05 in,0.0 in,Fair
2014-03-13 7:52 PM,33 F,2 F,27 %,NW,16 mph,24 mph,30.09 in,0.0 in,Fair
2014-03-13 8:52 PM,33 F,2 F,27 %,NW,10 mph,0 mph,30.13 in,0.0 in,Fair
2014-03-13 9:52 PM,32 F,3 F,29 %,WNW,9 mph,0 mph,30.17 in,0.0 in,Fair
2014-03-13 10:52 PM,31 F,3 F,31 %,WNW,6 mph,0 mph,30.19 in,0.0 in,Fair
2014-03-13 11:52 PM,32 F,3 F,29 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
