Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-11 12:14 AM,57 F,50 F,77 %,NE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-11 12:52 AM,56 F,49 F,77 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-05-11 1:20 AM,55 F,50 F,83 %,ENE,9 mph,0 mph,30.17 in,0.1 in,Haze
2016-05-11 1:33 AM,55 F,51 F,86 %,NE,9 mph,0 mph,30.17 in,0.1 in,Cloudy
2016-05-11 1:52 AM,54 F,51 F,90 %,NNE,5 mph,0 mph,30.17 in,0.0 in,Light Rain
2016-05-11 2:52 AM,55 F,51 F,86 %,ENE,6 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-11 3:52 AM,54 F,51 F,90 %,NE,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 4:52 AM,54 F,51 F,90 %,NE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-11 4:59 AM,54 F,52 F,93 %,NE,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-11 5:05 AM,54 F,52 F,93 %,NE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 5:52 AM,54 F,51 F,90 %,ENE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 6:04 AM,54 F,51 F,90 %,ENE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-11 6:31 AM,54 F,51 F,90 %,NE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 6:52 AM,54 F,51 F,90 %,ENE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 7:39 AM,55 F,52 F,89 %,NE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-11 7:52 AM,55 F,52 F,89 %,NE,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-11 8:15 AM,55 F,52 F,89 %,NNE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-11 8:34 AM,56 F,52 F,87 %,N,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-05-11 8:46 AM,55 F,52 F,88 %,N,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 8:52 AM,55 F,52 F,89 %,N,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 9:01 AM,55 F,52 F,89 %,N,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 9:19 AM,55 F,53 F,93 %,N,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 9:45 AM,55 F,53 F,93 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 9:52 AM,55 F,54 F,96 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 9:59 AM,55 F,54 F,96 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2016-05-11 10:46 AM,55 F,54 F,94 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2016-05-11 10:52 AM,56 F,54 F,93 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2016-05-11 11:18 AM,56 F,55 F,97 %,NNE,7 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2016-05-11 11:29 AM,56 F,54 F,93 %,NE,6 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2016-05-11 11:41 AM,56 F,54 F,93 %,NE,6 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-11 11:52 AM,56 F,54 F,93 %,NE,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-11 12:16 PM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-11 12:38 PM,57 F,54 F,89 %,ENE,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-11 12:42 PM,57 F,54 F,89 %,ENE,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-11 12:52 PM,57 F,55 F,93 %,NE,3 mph,0 mph,30.17 in,0.0 in,Fog
2016-05-11 1:09 PM,57 F,55 F,93 %,ENE,6 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-11 1:20 PM,57 F,55 F,93 %,ENE,8 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-11 1:35 PM,57 F,55 F,93 %,NE,12 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-11 1:47 PM,57 F,55 F,94 %,NE,13 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-11 1:52 PM,57 F,55 F,93 %,NE,12 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-11 2:31 PM,58 F,55 F,90 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-11 2:52 PM,59 F,56 F,90 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-11 3:31 PM,58 F,56 F,93 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-11 3:34 PM,58 F,56 F,93 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Rain
