Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-09 1:52 AM,37 F,33 F,86 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-12-09 2:52 AM,37 F,32 F,82 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-12-09 3:52 AM,37 F,32 F,82 %,SW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-12-09 4:44 AM,37 F,31 F,79 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-09 4:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-09 5:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-12-09 6:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-12-09 7:40 AM,38 F,31 F,76 %,N,7 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 7:46 AM,37 F,30 F,75 %,N,8 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 7:52 AM,38 F,31 F,76 %,N,7 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 7:57 AM,38 F,30 F,73 %,N,8 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 8:52 AM,37 F,31 F,79 %,NW,9 mph,0 mph,29.92 in,0.0 in,Light Snow
2017-12-09 9:34 AM,35 F,28 F,76 %,N,12 mph,0 mph,29.92 in,0.0 in,Light Snow
2017-12-09 9:52 AM,35 F,29 F,78 %,N,8 mph,0 mph,29.92 in,0.0 in,Light Snow
2017-12-09 10:12 AM,34 F,30 F,85 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-09 10:16 AM,34 F,30 F,85 %,N,9 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-09 10:52 AM,34 F,30 F,85 %,NE,10 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:01 AM,33 F,30 F,89 %,NE,10 mph,0 mph,29.90 in,0.0 in,Light Snow
2017-12-09 11:15 AM,33 F,31 F,92 %,NNE,10 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:29 AM,33 F,30 F,89 %,N,13 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:32 AM,33 F,30 F,89 %,NNE,13 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:36 AM,33 F,30 F,89 %,NNE,13 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:41 AM,33 F,30 F,89 %,NNE,12 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-12-09 11:52 AM,33 F,29 F,85 %,NNE,14 mph,0 mph,29.89 in,0.0 in,Light Snow
2017-12-09 12:02 PM,33 F,30 F,89 %,NNE,13 mph,0 mph,29.89 in,0.0 in,Light Snow
2017-12-09 12:05 PM,33 F,30 F,89 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Light Snow
2017-12-09 12:14 PM,32 F,30 F,92 %,NNE,10 mph,0 mph,29.89 in,0.0 in,Light Snow
2017-12-09 12:17 PM,32 F,30 F,92 %,NNE,12 mph,0 mph,29.88 in,0.0 in,Light Snow
2017-12-09 12:19 PM,32 F,30 F,92 %,N,12 mph,0 mph,29.88 in,0.0 in,Light Snow
2017-12-09 12:31 PM,32 F,30 F,92 %,NNE,10 mph,0 mph,29.87 in,0.0 in,Light Snow
2017-12-09 12:36 PM,32 F,30 F,92 %,NNE,10 mph,0 mph,29.86 in,0.0 in,Light Snow
2017-12-09 12:52 PM,32 F,30 F,92 %,NNE,9 mph,0 mph,29.86 in,0.0 in,Light Snow
2017-12-09 12:58 PM,32 F,30 F,92 %,NNE,9 mph,0 mph,29.84 in,0.0 in,Light Snow
2017-12-09 1:04 PM,32 F,30 F,92 %,NNE,10 mph,0 mph,29.83 in,0.0 in,Light Snow
2017-12-09 1:08 PM,32 F,30 F,92 %,N,10 mph,0 mph,29.84 in,0.0 in,Light Snow
2017-12-09 1:13 PM,32 F,30 F,92 %,N,9 mph,0 mph,29.84 in,0.0 in,Light Snow
2017-12-09 1:24 PM,32 F,30 F,92 %,N,12 mph,0 mph,29.82 in,0.0 in,Light Snow
2017-12-09 1:52 PM,32 F,29 F,88 %,N,10 mph,0 mph,29.82 in,0.0 in,Light Snow
2017-12-09 2:04 PM,32 F,29 F,88 %,N,8 mph,0 mph,29.81 in,0.0 in,Light Snow
2017-12-09 2:11 PM,32 F,30 F,92 %,NNE,9 mph,0 mph,29.81 in,0.0 in,Light Snow
2017-12-09 2:21 PM,32 F,30 F,92 %,N,7 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 2:24 PM,32 F,30 F,92 %,NNE,8 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 2:44 PM,33 F,29 F,85 %,N,12 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 2:47 PM,34 F,28 F,81 %,N,13 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 2:52 PM,33 F,29 F,85 %,N,12 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 2:56 PM,33 F,30 F,89 %,N,13 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 3:04 PM,32 F,29 F,88 %,N,14 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 3:08 PM,32 F,29 F,88 %,N,13 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 3:11 PM,32 F,29 F,88 %,N,12 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 3:44 PM,32 F,30 F,92 %,N,9 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 3:50 PM,32 F,30 F,93 %,NNW,10 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 3:52 PM,32 F,30 F,92 %,NNW,12 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 3:54 PM,32 F,30 F,92 %,NNW,14 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 4:04 PM,32 F,29 F,88 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-12-09 4:06 PM,32 F,29 F,88 %,N,13 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-12-09 4:52 PM,32 F,30 F,92 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 4:57 PM,32 F,30 F,92 %,NW,9 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 5:07 PM,32 F,30 F,92 %,NNW,9 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 5:17 PM,32 F,29 F,88 %,NNW,9 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 5:24 PM,32 F,30 F,92 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 5:52 PM,32 F,30 F,92 %,NW,9 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 5:59 PM,32 F,30 F,92 %,NNW,8 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 6:10 PM,32 F,29 F,88 %,NW,9 mph,0 mph,29.80 in,0.0 in,Light Snow
