Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-14 12:52 AM,80 F,76 F,87 %,SE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-14 1:52 AM,79 F,76 F,90 %,SSE,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-14 2:52 AM,79 F,72 F,79 %,W,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-14 2:59 AM,79 F,71 F,77 %,WSW,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 3:52 AM,76 F,71 F,85 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Fair
2016-07-14 4:52 AM,76 F,71 F,85 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 4:56 AM,76 F,71 F,85 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 5:52 AM,75 F,70 F,84 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 6:52 AM,76 F,72 F,87 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-07-14 7:52 AM,78 F,73 F,84 %,S,9 mph,0 mph,29.92 in,0.0 in,Fair
2016-07-14 8:52 AM,81 F,74 F,79 %,S,8 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 9:52 AM,86 F,75 F,70 %,S,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 10:52 AM,88 F,76 F,67 %,S,10 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-14 11:52 AM,91 F,76 F,61 %,S,14 mph,0 mph,29.92 in,0.0 in,Fair
2016-07-14 12:40 PM,94 F,69 F,44 %,SW,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-14 12:52 PM,95 F,68 F,41 %,WSW,15 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-14 1:52 PM,97 F,70 F,41 %,SSW,17 mph,23 mph,29.89 in,0.0 in,Partly Cloudy
2016-07-14 2:16 PM,96 F,69 F,41 %,WSW,8 mph,0 mph,29.88 in,0.0 in,Fair
2016-07-14 2:52 PM,96 F,69 F,41 %,SW,15 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-14 3:52 PM,97 F,71 F,43 %,SW,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-14 4:52 PM,95 F,70 F,44 %,SW,15 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-07-14 5:52 PM,94 F,72 F,49 %,SSW,18 mph,0 mph,29.83 in,0.0 in,Fair
2016-07-14 6:52 PM,94 F,70 F,46 %,SW,20 mph,26 mph,29.83 in,0.0 in,Fair
2016-07-14 7:52 PM,91 F,70 F,50 %,SSW,13 mph,0 mph,29.84 in,0.0 in,Fair
2016-07-14 8:52 PM,88 F,72 F,59 %,SW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-14 9:52 PM,86 F,73 F,65 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-14 10:52 PM,84 F,74 F,72 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-14 11:52 PM,84 F,74 F,72 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
