Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-19 12:52 AM,49 F,37 F,64 %,SSW,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-04-19 1:52 AM,49 F,37 F,64 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-04-19 2:52 AM,48 F,38 F,68 %,SSW,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-04-19 3:52 AM,49 F,38 F,66 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-04-19 4:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-04-19 5:52 AM,47 F,39 F,74 %,ENE,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-04-19 6:52 AM,47 F,39 F,74 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-04-19 7:52 AM,48 F,40 F,74 %,NE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-04-19 8:52 AM,50 F,39 F,66 %,E,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-04-19 9:52 AM,54 F,38 F,55 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-04-19 10:52 AM,58 F,39 F,49 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-04-19 11:52 AM,63 F,40 F,43 %,NE,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-04-19 12:52 PM,67 F,38 F,34 %,NNE,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-04-19 1:52 PM,68 F,36 F,31 %,E,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-04-19 2:52 PM,70 F,37 F,30 %,NNE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-04-19 3:52 PM,71 F,37 F,29 %,NNE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-04-19 4:52 PM,70 F,32 F,25 %,NNE,10 mph,0 mph,30.20 in,0.0 in,Fair
2014-04-19 5:52 PM,68 F,32 F,26 %,N,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-04-19 6:52 PM,66 F,31 F,27 %,N,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-04-19 7:52 PM,63 F,25 F,24 %,N,10 mph,0 mph,30.23 in,0.0 in,Fair
2014-04-19 8:52 PM,62 F,29 F,29 %,NNE,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-04-19 9:52 PM,60 F,31 F,33 %,NNE,8 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-04-19 10:52 PM,59 F,36 F,42 %,ENE,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-04-19 11:52 PM,58 F,35 F,42 %,E,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
