Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-19 12:52 AM,71 F,69 F,93 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-19 1:52 AM,72 F,69 F,91 %,S,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-05-19 2:52 AM,71 F,69 F,93 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-05-19 3:52 AM,72 F,68 F,87 %,S,8 mph,0 mph,29.92 in,0.0 in,Fair
2017-05-19 4:52 AM,72 F,68 F,87 %,S,9 mph,0 mph,29.93 in,0.0 in,Fair
2017-05-19 5:52 AM,70 F,68 F,93 %,S,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-19 6:52 AM,71 F,69 F,93 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-19 7:52 AM,75 F,70 F,84 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-19 8:52 AM,75 F,70 F,84 %,S,12 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-19 9:52 AM,78 F,71 F,79 %,S,12 mph,0 mph,29.97 in,0.0 in,Fair
2017-05-19 10:52 AM,84 F,71 F,65 %,W,12 mph,0 mph,29.96 in,0.0 in,Fair
2017-05-19 11:52 AM,89 F,66 F,46 %,NW,12 mph,0 mph,29.95 in,0.0 in,Fair
2017-05-19 12:52 PM,89 F,65 F,45 %,W,12 mph,18 mph,29.94 in,0.0 in,Partly Cloudy
2017-05-19 1:52 PM,91 F,65 F,42 %,W,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-05-19 2:52 PM,90 F,65 F,43 %,WNW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-19 3:52 PM,89 F,67 F,48 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-05-19 4:52 PM,88 F,69 F,53 %,S,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-05-19 5:52 PM,87 F,68 F,53 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-05-19 5:55 PM,87 F,68 F,53 %,SW,16 mph,0 mph,29.89 in,0.0 in,Thunder
2017-05-19 6:12 PM,87 F,69 F,55 %,SSW,13 mph,0 mph,29.90 in,0.0 in,Thunder
2017-05-19 6:28 PM,87 F,68 F,53 %,SW,15 mph,25 mph,29.89 in,0.0 in,Thunder
2017-05-19 6:52 PM,84 F,65 F,53 %,WSW,15 mph,0 mph,29.91 in,0.0 in,Thunder
2017-05-19 7:11 PM,83 F,65 F,54 %,SW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-05-19 7:26 PM,82 F,65 F,56 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-19 7:52 PM,80 F,67 F,64 %,NE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-19 8:52 PM,76 F,67 F,74 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-19 9:34 PM,74 F,66 F,76 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-19 9:52 PM,74 F,67 F,79 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-19 10:52 PM,76 F,67 F,74 %,SW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-19 11:52 PM,74 F,69 F,85 %,ESE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
