Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-06 12:52 AM,71 F,56 F,59 %,W,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-08-06 1:52 AM,71 F,56 F,59 %,W,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-08-06 2:52 AM,70 F,56 F,61 %,W,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-06 3:52 AM,67 F,58 F,73 %,SW,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-08-06 4:52 AM,68 F,58 F,70 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-06 5:52 AM,68 F,59 F,73 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-08-06 6:52 AM,70 F,58 F,65 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-08-06 7:52 AM,71 F,61 F,70 %,N,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-08-06 8:52 AM,72 F,59 F,64 %,N,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-08-06 9:52 AM,74 F,59 F,59 %,NNW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-08-06 10:52 AM,76 F,58 F,54 %,NW,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-06 11:52 AM,78 F,59 F,52 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-06 12:52 PM,80 F,61 F,52 %,E,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-08-06 1:52 PM,81 F,60 F,49 %,ENE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-08-06 2:52 PM,81 F,60 F,49 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-08-06 3:52 PM,81 F,60 F,49 %,SSE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-08-06 4:52 PM,81 F,60 F,49 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-08-06 5:52 PM,81 F,61 F,50 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-08-06 6:52 PM,80 F,60 F,50 %,S,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-08-06 7:52 PM,79 F,60 F,52 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-08-06 8:52 PM,78 F,62 F,58 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-08-06 9:52 PM,76 F,65 F,69 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-08-06 10:52 PM,76 F,63 F,64 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-08-06 11:52 PM,76 F,64 F,67 %,SSE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
