Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-15 1:52 AM,28 F,22 F,78 %,N,6 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 2:52 AM,27 F,21 F,78 %,NW,3 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 3:52 AM,27 F,21 F,78 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 4:52 AM,28 F,22 F,78 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-01-15 5:52 AM,28 F,22 F,78 %,N,5 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 6:52 AM,28 F,22 F,78 %,VAR,5 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 7:52 AM,29 F,22 F,75 %,N,7 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 8:52 AM,31 F,23 F,72 %,VAR,7 mph,0 mph,30.19 in,0.0 in,Fair
2019-01-15 9:52 AM,34 F,23 F,64 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Fair
2019-01-15 10:52 AM,35 F,23 F,61 %,NNW,10 mph,0 mph,30.24 in,0.0 in,Fair
2019-01-15 11:52 AM,37 F,23 F,57 %,NW,15 mph,21 mph,30.24 in,0.0 in,Fair
2019-01-15 12:52 PM,37 F,23 F,57 %,NNW,20 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-01-15 1:52 PM,38 F,23 F,55 %,NNW,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-01-15 2:52 PM,38 F,23 F,55 %,WNW,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-01-15 3:52 PM,38 F,22 F,53 %,NNW,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-01-15 4:52 PM,38 F,22 F,53 %,NNW,9 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 5:52 PM,37 F,23 F,57 %,N,6 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 6:52 PM,35 F,22 F,59 %,N,6 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 7:52 PM,37 F,22 F,54 %,WNW,7 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 8:52 PM,36 F,23 F,59 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 9:52 PM,35 F,22 F,59 %,WSW,3 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-15 10:52 PM,32 F,23 F,69 %,SW,3 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-15 11:52 PM,32 F,23 F,69 %,S,3 mph,0 mph,30.16 in,0.0 in,Fair
2019-01-15 12:52 AM,30 F,23 F,75 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Fair
