Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-01 1:52 AM,45 F,44 F,97 %,N,5 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-12-01 2:00 AM,45 F,44 F,97 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-12-01 2:52 AM,45 F,44 F,97 %,NNW,6 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-12-01 2:57 AM,45 F,44 F,97 %,NNW,6 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-12-01 3:52 AM,46 F,45 F,96 %,NNW,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-12-01 4:52 AM,45 F,44 F,97 %,NNW,8 mph,0 mph,30.15 in,0.0 in,Light Rain
2015-12-01 5:49 AM,45 F,43 F,93 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-12-01 5:52 AM,44 F,44 F,100 %,NW,6 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-12-01 6:39 AM,46 F,45 F,96 %,NNW,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-01 6:47 AM,46 F,45 F,93 %,NNW,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-12-01 6:52 AM,46 F,45 F,96 %,NNW,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-12-01 7:28 AM,45 F,44 F,97 %,W,3 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-12-01 7:52 AM,46 F,45 F,96 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Rain
2015-12-01 7:59 AM,46 F,45 F,96 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Rain
2015-12-01 8:18 AM,46 F,44 F,93 %,N,3 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-12-01 8:26 AM,46 F,45 F,96 %,VAR,3 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-12-01 8:52 AM,46 F,45 F,96 %,SW,3 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-12-01 9:52 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.12 in,0.1 in,Light Rain
2015-12-01 10:52 AM,47 F,45 F,93 %,VAR,3 mph,0 mph,30.13 in,0.1 in,Rain
2015-12-01 11:52 AM,47 F,45 F,93 %,SW,3 mph,0 mph,30.12 in,0.1 in,Rain
2015-12-01 12:09 PM,47 F,45 F,93 %,W,3 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-12-01 12:52 PM,47 F,45 F,93 %,WSW,3 mph,0 mph,30.10 in,0.1 in,Heavy Rain
2015-12-01 12:57 PM,47 F,45 F,93 %,SW,3 mph,0 mph,30.10 in,0.0 in,Rain
2015-12-01 1:24 PM,47 F,46 F,97 %,S,5 mph,0 mph,30.09 in,0.1 in,Light Rain
2015-12-01 1:36 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.08 in,0.1 in,Light Rain
2015-12-01 1:52 PM,48 F,46 F,93 %,SSW,6 mph,0 mph,30.08 in,0.1 in,Light Rain
2015-12-01 2:14 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.07 in,0.0 in,Rain
2015-12-01 2:34 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.06 in,0.1 in,Light Rain
2015-12-01 2:52 PM,48 F,47 F,96 %,S,6 mph,0 mph,30.05 in,0.1 in,Light Rain
2015-12-01 3:52 PM,48 F,47 F,96 %,SE,6 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-12-01 4:43 PM,48 F,46 F,93 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-01 4:52 PM,48 F,46 F,93 %,SSW,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-12-01 5:43 PM,48 F,46 F,93 %,VAR,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-12-01 5:52 PM,48 F,46 F,93 %,SW,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-01 6:00 PM,48 F,46 F,93 %,S,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-01 6:52 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-12-01 7:52 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-12-01 8:52 PM,48 F,46 F,93 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-12-01 9:52 PM,48 F,46 F,93 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-12-01 10:47 PM,48 F,46 F,93 %,S,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-12-01 10:52 PM,48 F,47 F,96 %,S,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-12-01 11:08 PM,48 F,47 F,96 %,S,5 mph,0 mph,29.99 in,0.0 in,Fog
2015-12-01 11:20 PM,48 F,47 F,96 %,S,6 mph,0 mph,29.99 in,0.0 in,Fog
2015-12-01 11:49 PM,48 F,46 F,93 %,S,6 mph,0 mph,29.98 in,0.0 in,Fog
2015-12-01 11:52 PM,48 F,47 F,96 %,S,5 mph,0 mph,29.98 in,0.0 in,Fog
2015-12-01 12:04 AM,48 F,47 F,96 %,S,5 mph,0 mph,29.98 in,0.0 in,Fog
2015-12-01 12:52 AM,48 F,48 F,100 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Fog
