Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-24 12:52 AM,39 F,20 F,46 %,NNW,16 mph,0 mph,30.19 in,0.0 in,Fair
2018-03-24 1:52 AM,37 F,21 F,52 %,NW,13 mph,0 mph,30.20 in,0.0 in,Fair
2018-03-24 2:52 AM,36 F,20 F,52 %,NNW,9 mph,0 mph,30.20 in,0.0 in,Fair
2018-03-24 3:52 AM,35 F,20 F,54 %,NNW,8 mph,0 mph,30.19 in,0.0 in,Fair
2018-03-24 4:52 AM,34 F,20 F,56 %,NNW,7 mph,0 mph,30.19 in,0.0 in,Fair
2018-03-24 5:52 AM,36 F,20 F,52 %,NW,12 mph,0 mph,30.20 in,0.0 in,Fair
2018-03-24 6:52 AM,35 F,20 F,54 %,NW,8 mph,0 mph,30.21 in,0.0 in,Fair
2018-03-24 7:52 AM,36 F,20 F,52 %,NW,10 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-03-24 8:52 AM,39 F,21 F,49 %,NW,12 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2018-03-24 9:52 AM,42 F,22 F,45 %,N,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2018-03-24 10:52 AM,43 F,23 F,45 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-03-24 11:52 AM,46 F,23 F,40 %,NW,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-03-24 12:52 PM,48 F,22 F,36 %,VAR,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-03-24 1:52 PM,51 F,21 F,31 %,N,13 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-03-24 2:52 PM,50 F,19 F,29 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-03-24 3:52 PM,51 F,18 F,27 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-03-24 4:52 PM,50 F,21 F,32 %,N,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-03-24 5:52 PM,49 F,19 F,31 %,W,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-03-24 6:52 PM,47 F,18 F,32 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-03-24 7:52 PM,46 F,19 F,34 %,N,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-03-24 8:52 PM,45 F,19 F,36 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-03-24 9:52 PM,46 F,17 F,31 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-03-24 10:52 PM,44 F,26 F,49 %,ESE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-03-24 11:52 PM,43 F,23 F,45 %,S,3 mph,0 mph,30.13 in,0.0 in,Cloudy
