Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-27 12:52 AM,68 F,56 F,65 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-27 1:52 AM,67 F,56 F,68 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-27 2:52 AM,65 F,57 F,75 %,N,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-27 3:52 AM,65 F,57 F,75 %,NW,5 mph,0 mph,30.06 in,0.0 in,Fair
2015-08-27 4:52 AM,65 F,56 F,73 %,NW,8 mph,0 mph,30.06 in,0.0 in,Fair
2015-08-27 5:52 AM,63 F,56 F,78 %,NNW,9 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-27 6:52 AM,64 F,56 F,75 %,NNW,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-08-27 7:52 AM,67 F,57 F,70 %,N,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-27 8:52 AM,71 F,57 F,61 %,N,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-08-27 9:52 AM,73 F,55 F,53 %,N,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-08-27 10:52 AM,75 F,54 F,48 %,NNW,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-08-27 11:52 AM,77 F,55 F,46 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-27 12:52 PM,78 F,55 F,45 %,E,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-27 1:52 PM,80 F,54 F,40 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-08-27 2:52 PM,79 F,54 F,42 %,VAR,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-08-27 3:52 PM,82 F,54 F,38 %,VAR,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-27 4:52 PM,81 F,55 F,41 %,N,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-27 5:52 PM,80 F,55 F,42 %,N,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-08-27 6:52 PM,78 F,54 F,43 %,N,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-08-27 7:52 PM,76 F,55 F,48 %,N,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-08-27 8:52 PM,75 F,56 F,51 %,NNE,7 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-27 9:52 PM,73 F,58 F,59 %,E,6 mph,0 mph,30.13 in,0.0 in,Fair
2015-08-27 10:52 PM,75 F,57 F,53 %,NE,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-27 11:52 PM,72 F,58 F,61 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
