Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-12 12:52 AM,74 F,64 F,71 %,SW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 1:52 AM,75 F,62 F,64 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 2:52 AM,73 F,65 F,76 %,SW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 3:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 4:52 AM,74 F,65 F,73 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 5:52 AM,74 F,65 F,73 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-07-12 6:52 AM,73 F,67 F,81 %,SE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-12 7:52 AM,74 F,68 F,82 %,SE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-07-12 8:52 AM,77 F,71 F,82 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-07-12 9:52 AM,80 F,71 F,74 %,S,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-07-12 10:52 AM,83 F,69 F,63 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-07-12 11:25 AM,84 F,68 F,58 %,SSW,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-07-12 11:52 AM,84 F,68 F,58 %,S,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-07-12 12:52 PM,85 F,69 F,59 %,S,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-07-12 1:52 PM,83 F,68 F,60 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-07-12 2:52 PM,87 F,68 F,53 %,S,14 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-12 3:52 PM,86 F,66 F,51 %,SSE,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-07-12 4:52 PM,86 F,64 F,48 %,SSE,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-07-12 5:52 PM,86 F,68 F,55 %,SSE,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-07-12 6:52 PM,84 F,70 F,63 %,SE,13 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-07-12 7:52 PM,82 F,68 F,62 %,SE,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-07-12 8:52 PM,81 F,68 F,65 %,SSE,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-07-12 9:52 PM,79 F,68 F,69 %,SSE,12 mph,20 mph,30.03 in,0.0 in,Partly Cloudy
2016-07-12 10:52 PM,78 F,68 F,71 %,SSE,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-07-12 11:52 PM,78 F,68 F,71 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
