Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-14 1:52 AM,20 F,2 F,46 %,NW,20 mph,26 mph,30.52 in,0.0 in,Fair
2018-01-14 2:52 AM,20 F,3 F,48 %,NNW,17 mph,26 mph,30.54 in,0.0 in,Fair
2018-01-14 3:52 AM,19 F,3 F,50 %,NNW,15 mph,24 mph,30.56 in,0.0 in,Fair
2018-01-14 4:52 AM,19 F,3 F,50 %,NNW,15 mph,0 mph,30.56 in,0.0 in,Fair
2018-01-14 5:52 AM,18 F,4 F,54 %,NNW,17 mph,0 mph,30.57 in,0.0 in,Fair
2018-01-14 6:52 AM,18 F,4 F,54 %,NNW,16 mph,0 mph,30.60 in,0.0 in,Fair
2018-01-14 7:52 AM,17 F,4 F,56 %,NNW,15 mph,0 mph,30.62 in,0.0 in,Fair
2018-01-14 8:52 AM,17 F,4 F,56 %,NNW,14 mph,0 mph,30.64 in,0.0 in,Fair
2018-01-14 9:52 AM,19 F,2 F,47 %,NNW,14 mph,22 mph,30.67 in,0.0 in,Fair
2018-01-14 10:52 AM,21 F,0 F,40 %,NNW,16 mph,0 mph,30.69 in,0.0 in,Fair
2018-01-14 11:52 AM,23 F,-1 F,35 %,N,18 mph,0 mph,30.68 in,0.0 in,Fair
2018-01-14 12:52 PM,25 F,-1 F,33 %,N,9 mph,0 mph,30.65 in,0.0 in,Fair
2018-01-14 1:52 PM,27 F,-1 F,30 %,NNW,13 mph,20 mph,30.63 in,0.0 in,Fair
2018-01-14 2:52 PM,28 F,-1 F,29 %,N,7 mph,0 mph,30.61 in,0.0 in,Fair
2018-01-14 3:52 PM,28 F,-1 F,29 %,NNW,10 mph,0 mph,30.60 in,0.0 in,Fair
2018-01-14 4:52 PM,28 F,-2 F,27 %,N,12 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2018-01-14 5:52 PM,25 F,0 F,34 %,N,13 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2018-01-14 6:52 PM,25 F,3 F,39 %,N,8 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2018-01-14 7:52 PM,23 F,4 F,44 %,N,10 mph,0 mph,30.63 in,0.0 in,Partly Cloudy
2018-01-14 8:52 PM,23 F,3 F,42 %,NNE,10 mph,0 mph,30.65 in,0.0 in,Partly Cloudy
2018-01-14 9:52 PM,23 F,5 F,46 %,NNE,12 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2018-01-14 10:52 PM,22 F,5 F,48 %,ENE,9 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2018-01-14 11:52 PM,22 F,5 F,48 %,NNE,12 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2018-01-14 12:52 AM,21 F,5 F,50 %,NNE,8 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
