Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-13 12:52 AM,78 F,66 F,66 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-13 1:52 AM,77 F,67 F,71 %,S,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-13 2:52 AM,76 F,68 F,76 %,S,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-13 3:52 AM,75 F,68 F,79 %,SW,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-13 4:52 AM,74 F,67 F,79 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-13 5:52 AM,75 F,67 F,76 %,SSE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-13 6:52 AM,76 F,68 F,76 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-13 7:52 AM,77 F,67 F,71 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-07-13 8:52 AM,77 F,68 F,74 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-07-13 9:52 AM,78 F,68 F,71 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-13 10:52 AM,78 F,68 F,71 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-13 11:19 AM,77 F,68 F,74 %,SW,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-07-13 11:41 AM,77 F,70 F,78 %,SW,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-07-13 11:52 AM,77 F,70 F,79 %,WSW,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-07-13 12:52 PM,77 F,70 F,79 %,SW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-13 1:52 PM,78 F,70 F,76 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-13 2:52 PM,78 F,69 F,74 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-07-13 3:52 PM,80 F,69 F,69 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-07-13 4:52 PM,81 F,68 F,65 %,SE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-07-13 5:52 PM,81 F,68 F,65 %,ESE,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-07-13 6:52 PM,81 F,69 F,67 %,SE,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-07-13 7:52 PM,80 F,69 F,69 %,SSE,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-07-13 8:52 PM,79 F,70 F,74 %,S,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2015-07-13 9:52 PM,78 F,71 F,79 %,SSE,5 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-07-13 10:52 PM,77 F,71 F,82 %,SE,3 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-07-13 11:52 PM,77 F,72 F,84 %,S,3 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-07-13 11:59 PM,77 F,72 F,83 %,S,3 mph,0 mph,29.73 in,0.0 in,Cloudy
