Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-20 12:52 AM,59 F,51 F,75 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Fair
2017-10-20 1:52 AM,57 F,51 F,81 %,SW,5 mph,0 mph,30.15 in,0.0 in,Fair
2017-10-20 2:52 AM,55 F,52 F,89 %,W,3 mph,0 mph,30.15 in,0.0 in,Fair
2017-10-20 3:52 AM,55 F,53 F,93 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2017-10-20 4:52 AM,56 F,54 F,93 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Fair
2017-10-20 5:52 AM,56 F,53 F,90 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2017-10-20 6:52 AM,56 F,54 F,93 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-10-20 7:52 AM,60 F,54 F,80 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-10-20 8:52 AM,67 F,50 F,54 %,NW,12 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-10-20 9:52 AM,69 F,50 F,51 %,NW,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-10-20 10:52 AM,72 F,52 F,49 %,N,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-10-20 11:52 AM,72 F,51 F,48 %,NW,14 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-10-20 12:52 PM,75 F,50 F,41 %,NW,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-10-20 1:52 PM,76 F,46 F,35 %,NW,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-10-20 2:52 PM,76 F,45 F,33 %,VAR,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-10-20 3:52 PM,76 F,45 F,33 %,WNW,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-10-20 4:52 PM,75 F,46 F,36 %,NW,10 mph,0 mph,30.17 in,0.0 in,Fair
2017-10-20 5:52 PM,73 F,46 F,38 %,NW,8 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-10-20 6:52 PM,71 F,46 F,41 %,WNW,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-10-20 7:52 PM,66 F,51 F,59 %,NNE,3 mph,0 mph,30.20 in,0.0 in,Fair
2017-10-20 8:52 PM,65 F,54 F,68 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2017-10-20 9:52 PM,63 F,54 F,72 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2017-10-20 10:52 PM,60 F,53 F,78 %,N,5 mph,0 mph,30.23 in,0.0 in,Fair
2017-10-20 11:52 PM,60 F,53 F,78 %,N,3 mph,0 mph,30.24 in,0.0 in,Fair
