Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-14 12:52 AM,70 F,56 F,61 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-14 1:52 AM,69 F,57 F,65 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-14 2:52 AM,67 F,60 F,79 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-14 3:52 AM,66 F,57 F,73 %,SW,3 mph,0 mph,30.14 in,0.0 in,Fair
2015-08-14 4:52 AM,66 F,57 F,73 %,N,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-14 5:52 AM,66 F,57 F,73 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2015-08-14 6:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-08-14 7:52 AM,70 F,60 F,71 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2015-08-14 8:52 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2015-08-14 9:52 AM,75 F,61 F,62 %,E,3 mph,0 mph,30.20 in,0.0 in,Fair
2015-08-14 10:52 AM,80 F,60 F,50 %,E,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-08-14 11:52 AM,83 F,57 F,41 %,E,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-08-14 12:52 PM,85 F,56 F,37 %,E,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-08-14 1:52 PM,85 F,57 F,38 %,SSE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-14 2:52 PM,86 F,58 F,38 %,S,7 mph,0 mph,30.14 in,0.0 in,Fair
2015-08-14 3:52 PM,87 F,58 F,37 %,VAR,6 mph,0 mph,30.12 in,0.0 in,Fair
2015-08-14 4:52 PM,87 F,59 F,39 %,S,8 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-14 5:52 PM,85 F,59 F,41 %,S,10 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-14 6:52 PM,84 F,59 F,43 %,S,8 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-14 7:52 PM,81 F,56 F,42 %,S,8 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-14 8:52 PM,78 F,61 F,56 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-14 9:52 PM,77 F,60 F,56 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Fair
2015-08-14 10:52 PM,75 F,61 F,62 %,S,8 mph,0 mph,30.14 in,0.0 in,Fair
2015-08-14 11:52 PM,73 F,62 F,68 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
