Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-20 12:52 AM,39 F,32 F,76 %,NE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-20 1:52 AM,39 F,32 F,76 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-20 2:52 AM,40 F,31 F,70 %,N,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-20 3:52 AM,39 F,34 F,82 %,N,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-03-20 4:52 AM,39 F,34 F,82 %,NW,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-20 5:52 AM,39 F,35 F,86 %,VAR,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-20 6:52 AM,40 F,33 F,77 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-20 7:52 AM,40 F,31 F,70 %,NE,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-03-20 8:52 AM,40 F,29 F,65 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-03-20 9:52 AM,41 F,30 F,65 %,NE,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-03-20 10:52 AM,43 F,30 F,60 %,ENE,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-03-20 11:52 AM,43 F,30 F,60 %,NE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-20 12:36 PM,42 F,30 F,62 %,NE,13 mph,0 mph,30.04 in,0.0 in,Light Rain
2016-03-20 12:52 PM,42 F,29 F,60 %,NE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-03-20 1:19 PM,42 F,30 F,62 %,ENE,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-03-20 1:31 PM,41 F,31 F,67 %,ENE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-03-20 1:52 PM,41 F,32 F,70 %,NE,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-03-20 2:40 PM,41 F,31 F,67 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-03-20 2:52 PM,41 F,31 F,67 %,NE,12 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-03-20 3:38 PM,40 F,32 F,73 %,NNE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-20 3:52 PM,40 F,32 F,73 %,NNE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-20 4:24 PM,41 F,31 F,67 %,NE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-03-20 4:52 PM,41 F,31 F,67 %,NE,13 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-03-20 5:52 PM,41 F,30 F,65 %,NE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-03-20 6:52 PM,40 F,31 F,70 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-20 7:52 PM,40 F,31 F,70 %,NE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-03-20 8:42 PM,39 F,31 F,73 %,NE,10 mph,0 mph,29.96 in,0.0 in,Wintry Mix
2016-03-20 8:52 PM,39 F,30 F,70 %,NNE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-03-20 9:28 PM,39 F,30 F,70 %,N,10 mph,0 mph,29.97 in,0.0 in,Wintry Mix
2016-03-20 9:52 PM,39 F,31 F,73 %,N,10 mph,0 mph,29.97 in,0.0 in,Wintry Mix
2016-03-20 10:52 PM,38 F,31 F,76 %,NNE,12 mph,0 mph,29.97 in,0.0 in,Wintry Mix
2016-03-20 11:52 PM,37 F,32 F,82 %,N,6 mph,0 mph,29.96 in,0.0 in,Wintry Mix
