Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-31 12:52 AM,25 F,13 F,60 %,S,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-01-31 1:52 AM,27 F,14 F,58 %,S,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-01-31 2:52 AM,26 F,12 F,55 %,SSW,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-01-31 3:52 AM,27 F,11 F,51 %,S,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-01-31 4:52 AM,28 F,11 F,49 %,SW,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-01-31 5:52 AM,28 F,11 F,49 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-01-31 6:52 AM,28 F,11 F,49 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-01-31 7:52 AM,27 F,10 F,49 %,SW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-01-31 8:52 AM,28 F,12 F,51 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-01-31 9:52 AM,31 F,11 F,43 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-01-31 10:52 AM,31 F,12 F,46 %,SE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-01-31 11:52 AM,36 F,13 F,39 %,SE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-01-31 12:52 PM,42 F,10 F,27 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-01-31 1:52 PM,46 F,11 F,24 %,SSE,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-01-31 2:52 PM,48 F,12 F,24 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-01-31 3:52 PM,49 F,9 F,20 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-01-31 4:52 PM,50 F,8 F,18 %,S,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-01-31 5:52 PM,44 F,20 F,38 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-01-31 6:52 PM,40 F,21 F,47 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-01-31 7:52 PM,41 F,19 F,41 %,E,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-01-31 8:52 PM,40 F,15 F,36 %,SSE,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-31 9:52 PM,40 F,13 F,33 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-31 10:52 PM,35 F,21 F,57 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-01-31 11:52 PM,37 F,17 F,44 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
