Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-25 12:52 AM,72 F,55 F,55 %,N,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-07-25 1:52 AM,70 F,56 F,61 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2014-07-25 2:52 AM,68 F,56 F,65 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2014-07-25 3:52 AM,68 F,55 F,63 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Fair
2014-07-25 4:52 AM,67 F,55 F,66 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Fair
2014-07-25 5:52 AM,65 F,52 F,63 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Fair
2014-07-25 6:52 AM,66 F,54 F,65 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Fair
2014-07-25 7:52 AM,70 F,54 F,57 %,NE,6 mph,0 mph,30.04 in,0.0 in,Fair
2014-07-25 8:52 AM,72 F,51 F,48 %,N,10 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-25 9:52 AM,75 F,49 F,40 %,N,9 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-25 10:52 AM,78 F,51 F,39 %,N,7 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-25 11:52 AM,80 F,53 F,39 %,NNW,9 mph,18 mph,30.05 in,0.0 in,Fair
2014-07-25 12:52 PM,82 F,53 F,37 %,N,14 mph,21 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-25 1:52 PM,82 F,52 F,35 %,NW,9 mph,21 mph,30.02 in,0.0 in,Partly Cloudy
2014-07-25 2:52 PM,84 F,53 F,34 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-07-25 3:52 PM,84 F,54 F,35 %,NE,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-07-25 4:52 PM,85 F,54 F,34 %,NE,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-07-25 5:52 PM,81 F,57 F,44 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-07-25 6:52 PM,82 F,58 F,44 %,SE,9 mph,0 mph,29.98 in,0.0 in,Fair
2014-07-25 7:52 PM,82 F,55 F,39 %,WSW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-07-25 8:52 PM,78 F,56 F,46 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-07-25 9:52 PM,76 F,59 F,56 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-07-25 10:52 PM,74 F,61 F,64 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-07-25 11:52 PM,73 F,62 F,68 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
