Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-07 12:52 AM,60 F,50 F,69 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-05-07 1:52 AM,58 F,50 F,75 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-05-07 2:52 AM,57 F,51 F,81 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-07 3:52 AM,56 F,46 F,69 %,N,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-05-07 4:52 AM,56 F,44 F,64 %,NE,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-05-07 5:52 AM,56 F,41 F,57 %,ENE,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-05-07 6:52 AM,56 F,43 F,62 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-05-07 7:52 AM,58 F,42 F,56 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-07 8:52 AM,61 F,40 F,46 %,E,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-07 9:52 AM,63 F,39 F,41 %,E,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-05-07 10:52 AM,64 F,42 F,45 %,ESE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-05-07 11:44 AM,64 F,43 F,45 %,ESE,5 mph,0 mph,30.22 in,0.0 in,Light Rain
2014-05-07 11:50 AM,63 F,43 F,48 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Light Rain with Thunder
2014-05-07 11:52 AM,63 F,42 F,46 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Light Rain with Thunder
2014-05-07 12:18 PM,61 F,46 F,59 %,NE,8 mph,0 mph,30.24 in,0.0 in,Light Rain
2014-05-07 12:52 PM,57 F,47 F,69 %,NE,7 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-05-07 1:52 PM,57 F,48 F,72 %,NNE,5 mph,0 mph,30.19 in,0.1 in,Light Rain
2014-05-07 2:52 PM,59 F,50 F,72 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-05-07 3:52 PM,63 F,52 F,67 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-05-07 4:52 PM,64 F,52 F,65 %,ESE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-05-07 5:52 PM,64 F,53 F,67 %,E,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-05-07 6:52 PM,64 F,54 F,70 %,E,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-07 7:52 PM,62 F,52 F,70 %,E,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-07 8:52 PM,60 F,52 F,75 %,E,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-05-07 9:52 PM,59 F,51 F,75 %,E,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-05-07 10:52 PM,58 F,51 F,78 %,ESE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-05-07 11:52 PM,58 F,52 F,81 %,ESE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
