Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-21 12:52 AM,74 F,72 F,93 %,N,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-08-21 1:36 AM,73 F,72 F,94 %,N,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-08-21 1:52 AM,74 F,72 F,93 %,N,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-21 2:52 AM,74 F,71 F,91 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-08-21 3:52 AM,74 F,69 F,85 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Fair
2015-08-21 4:52 AM,73 F,67 F,81 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Fair
2015-08-21 5:52 AM,72 F,67 F,84 %,NNW,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-08-21 6:52 AM,71 F,65 F,81 %,NNW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-08-21 7:52 AM,73 F,63 F,71 %,NNW,13 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-08-21 8:52 AM,75 F,61 F,62 %,NNW,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-21 9:52 AM,78 F,58 F,50 %,N,17 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-08-21 10:52 AM,80 F,58 F,47 %,N,16 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-08-21 11:52 AM,82 F,56 F,41 %,N,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-08-21 12:52 PM,82 F,56 F,41 %,NNW,12 mph,16 mph,30.07 in,0.0 in,Mostly Cloudy
2015-08-21 1:52 PM,84 F,56 F,38 %,N,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-08-21 2:52 PM,86 F,55 F,35 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-21 3:52 PM,85 F,54 F,34 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-21 4:52 PM,84 F,54 F,35 %,NW,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-08-21 5:52 PM,83 F,54 F,37 %,WNW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-21 6:52 PM,81 F,54 F,39 %,NW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-21 7:52 PM,78 F,54 F,43 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-21 8:52 PM,77 F,56 F,48 %,NNW,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-21 9:52 PM,76 F,57 F,52 %,N,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-08-21 10:52 PM,74 F,59 F,59 %,N,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-08-21 11:52 PM,73 F,60 F,64 %,N,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
