Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-21 12:52 AM,74 F,55 F,52 %,SE,3 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-06-21 1:52 AM,74 F,56 F,53 %,SE,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-06-21 2:52 AM,74 F,57 F,55 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-06-21 3:52 AM,73 F,61 F,66 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-06-21 4:52 AM,71 F,61 F,70 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-06-21 5:52 AM,71 F,63 F,75 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-06-21 6:22 AM,72 F,63 F,73 %,S,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-06-21 6:52 AM,70 F,63 F,78 %,S,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-06-21 7:52 AM,70 F,60 F,71 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-06-21 8:52 AM,72 F,56 F,57 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-06-21 9:52 AM,71 F,58 F,63 %,NNE,12 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-06-21 10:52 AM,72 F,59 F,64 %,NNE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-21 11:52 AM,73 F,57 F,57 %,E,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-06-21 12:52 PM,73 F,56 F,55 %,ENE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-06-21 1:52 PM,73 F,61 F,66 %,NNE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-06-21 2:52 PM,72 F,61 F,68 %,NE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-21 3:52 PM,74 F,61 F,64 %,NE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-06-21 4:52 PM,73 F,60 F,64 %,ENE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-06-21 5:52 PM,74 F,59 F,59 %,ENE,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-06-21 6:52 PM,73 F,59 F,61 %,NE,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-06-21 7:52 PM,72 F,58 F,61 %,NNE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-06-21 8:52 PM,72 F,56 F,57 %,NE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-06-21 9:52 PM,72 F,57 F,59 %,NE,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-21 10:52 PM,72 F,58 F,61 %,NE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-06-21 11:52 PM,72 F,59 F,64 %,ENE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
