Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-29 12:52 AM,71 F,68 F,90 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-04-29 1:52 AM,70 F,68 F,93 %,SE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-04-29 2:52 AM,70 F,68 F,93 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-29 3:52 AM,74 F,68 F,82 %,W,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-04-29 3:55 AM,74 F,68 F,82 %,W,6 mph,0 mph,30.03 in,0.0 in,Thunder
2017-04-29 4:15 AM,74 F,68 F,82 %,NW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-04-29 4:52 AM,73 F,68 F,84 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-04-29 5:52 AM,71 F,68 F,90 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-04-29 6:52 AM,71 F,68 F,90 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-04-29 7:52 AM,73 F,69 F,87 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-04-29 8:52 AM,74 F,68 F,82 %,WSW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-04-29 9:52 AM,79 F,67 F,66 %,WSW,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-04-29 10:52 AM,81 F,63 F,54 %,WSW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-29 11:52 AM,82 F,68 F,62 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-04-29 12:52 PM,86 F,68 F,55 %,SSW,15 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-04-29 1:52 PM,88 F,67 F,49 %,SW,16 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-04-29 2:52 PM,90 F,70 F,52 %,SSW,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-04-29 3:52 PM,89 F,68 F,50 %,W,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-04-29 4:52 PM,90 F,63 F,40 %,WNW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-04-29 5:52 PM,90 F,65 F,43 %,W,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-04-29 6:52 PM,84 F,68 F,58 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-04-29 7:52 PM,81 F,70 F,69 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-04-29 8:52 PM,79 F,71 F,77 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-04-29 9:52 PM,78 F,72 F,81 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-04-29 10:52 PM,77 F,71 F,82 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-04-29 11:52 PM,77 F,72 F,84 %,S,10 mph,0 mph,30.05 in,0.0 in,Fair
