Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-08 12:07 AM,57 F,54 F,88 %,NE,22 mph,0 mph,30.14 in,0.0 in,Heavy Rain / Windy
2015-04-08 12:33 AM,55 F,50 F,82 %,NE,22 mph,0 mph,30.15 in,0.1 in,Heavy Rain / Windy
2015-04-08 12:52 AM,53 F,49 F,86 %,NNE,15 mph,0 mph,30.15 in,0.1 in,Light Rain
2015-04-08 1:52 AM,52 F,47 F,83 %,ENE,17 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-04-08 2:45 AM,52 F,46 F,82 %,NE,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-04-08 2:52 AM,51 F,46 F,83 %,NE,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-04-08 3:52 AM,50 F,45 F,83 %,NE,14 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-04-08 4:52 AM,49 F,44 F,83 %,ENE,13 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2015-04-08 5:15 AM,48 F,45 F,87 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2015-04-08 5:52 AM,48 F,44 F,86 %,ENE,14 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2015-04-08 6:52 AM,48 F,44 F,86 %,ENE,12 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2015-04-08 7:36 AM,48 F,45 F,87 %,NE,10 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2015-04-08 7:52 AM,48 F,44 F,86 %,ENE,13 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-04-08 8:23 AM,48 F,43 F,82 %,ENE,12 mph,0 mph,30.22 in,0.0 in,Light Rain
2015-04-08 8:27 AM,48 F,45 F,87 %,ENE,10 mph,0 mph,30.22 in,0.0 in,Rain
2015-04-08 8:30 AM,48 F,45 F,87 %,ENE,9 mph,0 mph,30.21 in,0.0 in,Heavy Rain
2015-04-08 8:34 AM,48 F,45 F,87 %,ENE,10 mph,0 mph,30.21 in,0.1 in,Rain
2015-04-08 8:52 AM,48 F,44 F,86 %,NE,8 mph,0 mph,30.21 in,0.1 in,Light Rain
2015-04-08 9:08 AM,48 F,43 F,82 %,ENE,10 mph,0 mph,30.22 in,0.0 in,Light Rain
2015-04-08 9:52 AM,49 F,43 F,80 %,NNE,12 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-04-08 10:52 AM,49 F,43 F,80 %,NE,14 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-04-08 11:52 AM,50 F,43 F,77 %,ENE,15 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-04-08 12:52 PM,50 F,44 F,80 %,NE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-04-08 1:52 PM,50 F,44 F,80 %,ENE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-04-08 2:52 PM,50 F,45 F,83 %,NE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-04-08 3:52 PM,50 F,44 F,80 %,NE,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-04-08 4:52 PM,50 F,44 F,80 %,ENE,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-04-08 5:52 PM,50 F,44 F,80 %,ENE,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-04-08 6:43 PM,48 F,43 F,82 %,NE,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-04-08 6:52 PM,49 F,43 F,80 %,ENE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-04-08 7:42 PM,48 F,45 F,87 %,E,15 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-04-08 7:52 PM,48 F,44 F,86 %,ESE,15 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-04-08 8:03 PM,48 F,45 F,87 %,ESE,9 mph,18 mph,30.10 in,0.0 in,Cloudy
2015-04-08 8:29 PM,48 F,43 F,82 %,N,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-04-08 8:52 PM,48 F,43 F,83 %,NNE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-04-08 9:52 PM,47 F,42 F,83 %,NE,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-04-08 10:52 PM,46 F,42 F,86 %,ENE,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-04-08 11:52 PM,46 F,42 F,86 %,NE,9 mph,0 mph,30.20 in,0.0 in,Light Drizzle
