Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-30 12:52 AM,56 F,40 F,55 %,NNW,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-10-30 1:52 AM,56 F,39 F,53 %,NW,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-10-30 2:52 AM,55 F,39 F,55 %,NNW,14 mph,0 mph,29.87 in,0.0 in,Fair
2015-10-30 3:52 AM,52 F,39 F,61 %,NNW,13 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-30 4:32 AM,52 F,36 F,54 %,NW,13 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-30 4:52 AM,52 F,36 F,54 %,NNW,16 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-30 5:52 AM,50 F,36 F,59 %,NNW,12 mph,0 mph,29.94 in,0.0 in,Fair
2015-10-30 6:52 AM,49 F,35 F,59 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-10-30 7:52 AM,50 F,34 F,54 %,NW,10 mph,0 mph,29.98 in,0.0 in,Fair
2015-10-30 8:52 AM,51 F,34 F,52 %,NW,8 mph,18 mph,30.01 in,0.0 in,Fair
2015-10-30 9:52 AM,52 F,35 F,53 %,NW,17 mph,23 mph,30.03 in,0.0 in,Fair
2015-10-30 10:52 AM,55 F,36 F,49 %,NW,9 mph,17 mph,30.05 in,0.0 in,Fair
2015-10-30 11:52 AM,56 F,37 F,49 %,NW,14 mph,0 mph,30.05 in,0.0 in,Fair
2015-10-30 12:52 PM,59 F,38 F,46 %,NNW,12 mph,20 mph,30.04 in,0.0 in,Fair
2015-10-30 1:52 PM,60 F,38 F,44 %,NNW,21 mph,0 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2015-10-30 2:52 PM,60 F,38 F,44 %,WNW,15 mph,23 mph,30.02 in,0.0 in,Partly Cloudy
2015-10-30 3:52 PM,57 F,37 F,47 %,NW,13 mph,21 mph,30.03 in,0.0 in,Partly Cloudy
2015-10-30 4:52 PM,57 F,38 F,49 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-10-30 5:29 PM,55 F,37 F,51 %,NNW,15 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-10-30 5:52 PM,56 F,37 F,49 %,NW,16 mph,23 mph,30.08 in,0.0 in,Mostly Cloudy
2015-10-30 6:52 PM,53 F,37 F,55 %,NNW,13 mph,22 mph,30.11 in,0.0 in,Fair
2015-10-30 7:52 PM,52 F,37 F,57 %,NNW,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-10-30 8:52 PM,52 F,37 F,57 %,WNW,7 mph,0 mph,30.15 in,0.0 in,Fair
2015-10-30 9:52 PM,50 F,38 F,63 %,N,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-10-30 10:52 PM,49 F,39 F,69 %,N,5 mph,0 mph,30.12 in,0.0 in,Fair
2015-10-30 11:52 PM,47 F,38 F,71 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Fair
