Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-07 1:52 AM,12 F,-5 F,46 %,NNW,9 mph,0 mph,30.59 in,0.0 in,Fair
2018-01-07 2:52 AM,11 F,-5 F,49 %,NW,13 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2018-01-07 3:52 AM,11 F,-5 F,49 %,NW,10 mph,0 mph,30.62 in,0.0 in,Fair
2018-01-07 4:52 AM,11 F,-5 F,49 %,NNW,6 mph,0 mph,30.63 in,0.0 in,Fair
2018-01-07 5:52 AM,10 F,-4 F,53 %,NNW,9 mph,0 mph,30.62 in,0.0 in,Cloudy
2018-01-07 6:52 AM,9 F,-4 F,56 %,NNW,8 mph,0 mph,30.64 in,0.0 in,Partly Cloudy
2018-01-07 7:52 AM,10 F,-4 F,53 %,NW,9 mph,0 mph,30.65 in,0.0 in,Partly Cloudy
2018-01-07 8:52 AM,10 F,-4 F,53 %,NNW,8 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2018-01-07 9:52 AM,13 F,-3 F,49 %,N,6 mph,0 mph,30.68 in,0.0 in,Cloudy
2018-01-07 10:52 AM,15 F,-3 F,45 %,N,7 mph,0 mph,30.69 in,0.0 in,Fair
2018-01-07 11:52 AM,18 F,-4 F,38 %,N,6 mph,0 mph,30.68 in,0.0 in,Fair
2018-01-07 12:52 PM,19 F,-4 F,36 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Fair
2018-01-07 1:52 PM,21 F,-3 F,35 %,SE,6 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2018-01-07 2:52 PM,22 F,-1 F,37 %,S,10 mph,0 mph,30.56 in,0.0 in,Cloudy
2018-01-07 3:52 PM,23 F,-5 F,29 %,S,9 mph,0 mph,30.53 in,0.0 in,Cloudy
2018-01-07 4:52 PM,23 F,-3 F,32 %,SSW,12 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2018-01-07 5:52 PM,22 F,-2 F,35 %,S,12 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-01-07 6:52 PM,21 F,1 F,42 %,S,12 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-01-07 7:52 PM,20 F,2 F,46 %,S,9 mph,0 mph,30.50 in,0.0 in,Cloudy
2018-01-07 8:52 PM,19 F,3 F,50 %,S,10 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2018-01-07 9:52 PM,20 F,4 F,50 %,S,14 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-01-07 10:52 PM,19 F,1 F,46 %,SSW,8 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2018-01-07 11:52 PM,19 F,1 F,46 %,S,12 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2018-01-07 12:52 AM,20 F,2 F,46 %,S,9 mph,0 mph,30.40 in,0.0 in,Cloudy
