Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-22 1:52 AM,35 F,31 F,85 %,S,8 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-02-22 2:32 AM,36 F,30 F,81 %,S,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-02-22 2:38 AM,36 F,30 F,81 %,S,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-02-22 2:52 AM,35 F,31 F,85 %,S,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-02-22 3:52 AM,35 F,31 F,85 %,S,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-02-22 4:04 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-02-22 4:31 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-02-22 4:39 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-02-22 4:52 AM,35 F,32 F,89 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2015-02-22 5:52 AM,36 F,31 F,82 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-02-22 6:52 AM,36 F,32 F,86 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-02-22 7:52 AM,36 F,32 F,86 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-02-22 8:52 AM,36 F,32 F,86 %,SSE,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-02-22 8:59 AM,36 F,32 F,87 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-02-22 9:40 AM,37 F,32 F,81 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Haze
2015-02-22 9:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-02-22 10:52 AM,37 F,33 F,86 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-02-22 11:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-02-22 12:52 PM,42 F,34 F,73 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Haze
2015-02-22 1:52 PM,44 F,34 F,68 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Haze
2015-02-22 2:52 PM,47 F,35 F,63 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-02-22 3:52 PM,47 F,34 F,61 %,NE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-02-22 4:52 PM,49 F,30 F,48 %,NNW,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-02-22 5:52 PM,48 F,30 F,50 %,NW,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-22 6:52 PM,46 F,29 F,51 %,N,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-02-22 7:52 PM,43 F,30 F,60 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-02-22 8:52 PM,42 F,32 F,67 %,S,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-02-22 9:52 PM,41 F,33 F,73 %,SSW,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-02-22 10:52 PM,38 F,31 F,76 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-02-22 11:52 PM,42 F,29 F,60 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-02-22 12:52 AM,41 F,29 F,62 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
