Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-08 12:52 AM,15 F,-5 F,41 %,N,7 mph,0 mph,30.46 in,0.0 in,Fair
2014-01-08 1:52 AM,14 F,-5 F,43 %,N,6 mph,0 mph,30.47 in,0.0 in,Fair
2014-01-08 2:52 AM,14 F,-4 F,45 %,NNW,6 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-08 3:52 AM,14 F,-4 F,45 %,N,5 mph,0 mph,30.51 in,0.0 in,Fair
2014-01-08 4:52 AM,14 F,-2 F,49 %,CALM,0 mph,0 mph,30.51 in,0.0 in,Fair
2014-01-08 5:52 AM,15 F,-4 F,43 %,WNW,6 mph,0 mph,30.52 in,0.0 in,Fair
2014-01-08 6:52 AM,14 F,-3 F,47 %,NNW,7 mph,0 mph,30.53 in,0.0 in,Fair
2014-01-08 7:52 AM,16 F,-3 F,43 %,N,7 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-01-08 8:52 AM,18 F,-1 F,44 %,N,6 mph,0 mph,30.56 in,0.0 in,Mostly Cloudy
2014-01-08 9:52 AM,21 F,-4 F,33 %,WNW,5 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2014-01-08 10:52 AM,21 F,3 F,46 %,SSE,6 mph,0 mph,30.61 in,0.0 in,Partly Cloudy
2014-01-08 11:52 AM,23 F,0 F,37 %,S,8 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2014-01-08 12:52 PM,25 F,0 F,34 %,S,8 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
2014-01-08 1:52 PM,27 F,0 F,31 %,S,7 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-01-08 2:52 PM,29 F,-1 F,28 %,SSW,6 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2014-01-08 3:52 PM,30 F,0 F,28 %,SW,6 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2014-01-08 4:52 PM,30 F,2 F,30 %,SSW,6 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2014-01-08 5:52 PM,30 F,3 F,32 %,SSW,6 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2014-01-08 6:52 PM,30 F,3 F,32 %,SSW,3 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2014-01-08 7:52 PM,30 F,7 F,38 %,SSE,3 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2014-01-08 8:52 PM,29 F,7 F,40 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2014-01-08 9:52 PM,29 F,10 F,45 %,S,5 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-01-08 10:52 PM,29 F,12 F,49 %,SSE,3 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-01-08 11:14 PM,30 F,14 F,51 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Cloudy
2014-01-08 11:52 PM,29 F,15 F,56 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
