Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-31 12:52 AM,51 F,36 F,56 %,SW,10 mph,0 mph,29.92 in,0.0 in,Fair
2017-10-31 1:52 AM,50 F,36 F,59 %,SW,6 mph,0 mph,29.94 in,0.0 in,Fair
2017-10-31 2:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2017-10-31 3:52 AM,48 F,37 F,66 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-31 4:52 AM,47 F,38 F,71 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Fair
2017-10-31 5:52 AM,46 F,39 F,76 %,S,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-10-31 6:52 AM,46 F,39 F,76 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-10-31 7:52 AM,46 F,39 F,76 %,SW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-10-31 8:52 AM,50 F,40 F,68 %,SW,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-10-31 9:52 AM,54 F,37 F,53 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-10-31 10:52 AM,56 F,35 F,45 %,NNW,9 mph,0 mph,30.13 in,0.0 in,Fair
2017-10-31 11:52 AM,58 F,36 F,44 %,VAR,5 mph,0 mph,30.13 in,0.0 in,Fair
2017-10-31 12:52 PM,61 F,37 F,41 %,SW,8 mph,0 mph,30.11 in,0.0 in,Fair
2017-10-31 1:52 PM,62 F,35 F,37 %,W,12 mph,0 mph,30.11 in,0.0 in,Fair
2017-10-31 2:52 PM,63 F,34 F,34 %,WNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2017-10-31 3:52 PM,62 F,30 F,30 %,WNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2017-10-31 4:52 PM,61 F,30 F,31 %,WNW,9 mph,0 mph,30.11 in,0.0 in,Fair
2017-10-31 5:52 PM,58 F,30 F,35 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-10-31 6:52 PM,55 F,37 F,51 %,N,5 mph,0 mph,30.14 in,0.0 in,Fair
2017-10-31 7:52 PM,56 F,35 F,45 %,NE,3 mph,0 mph,30.16 in,0.0 in,Fair
2017-10-31 8:52 PM,52 F,38 F,59 %,NE,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-10-31 9:52 PM,51 F,38 F,61 %,N,3 mph,0 mph,30.19 in,0.0 in,Fair
2017-10-31 10:52 PM,50 F,38 F,63 %,N,3 mph,0 mph,30.20 in,0.0 in,Fair
2017-10-31 11:52 PM,47 F,39 F,74 %,N,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
