Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-11 12:52 AM,66 F,62 F,87 %,NNE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-11 1:52 AM,64 F,61 F,90 %,NE,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-06-11 2:49 AM,63 F,61 F,94 %,NNE,12 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-06-11 2:52 AM,63 F,60 F,90 %,NNE,12 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-06-11 3:06 AM,63 F,59 F,87 %,N,10 mph,0 mph,29.89 in,0.1 in,T-Storm
2018-06-11 3:52 AM,62 F,59 F,90 %,NE,12 mph,0 mph,29.87 in,0.4 in,Light Rain
2018-06-11 4:52 AM,62 F,58 F,86 %,N,15 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-06-11 5:40 AM,61 F,56 F,83 %,NNE,16 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-06-11 5:52 AM,61 F,57 F,87 %,NE,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-06-11 6:19 AM,61 F,57 F,87 %,NNE,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-06-11 6:28 AM,61 F,57 F,87 %,ENE,8 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-06-11 6:52 AM,61 F,57 F,87 %,NE,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-06-11 7:48 AM,63 F,57 F,82 %,NNE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-06-11 7:52 AM,63 F,58 F,84 %,NNE,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-06-11 8:52 AM,62 F,58 F,86 %,NE,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-11 9:13 AM,63 F,58 F,84 %,NNE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-11 9:52 AM,62 F,58 F,86 %,NNE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-06-11 9:59 AM,62 F,57 F,84 %,NNE,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-06-11 10:52 AM,63 F,58 F,84 %,NNE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-11 11:34 AM,63 F,58 F,84 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 11:52 AM,63 F,58 F,84 %,NNE,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 12:07 PM,64 F,58 F,80 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-06-11 12:28 PM,64 F,59 F,84 %,ENE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-06-11 12:52 PM,65 F,59 F,81 %,NE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 1:38 PM,65 F,59 F,81 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 1:49 PM,64 F,59 F,83 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 1:52 PM,66 F,59 F,78 %,NE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-11 2:29 PM,66 F,59 F,78 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-11 2:41 PM,65 F,59 F,81 %,ENE,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-11 2:52 PM,65 F,59 F,81 %,NE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-11 3:52 PM,65 F,59 F,81 %,NNE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-11 4:38 PM,65 F,59 F,81 %,E,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-11 4:52 PM,65 F,58 F,78 %,E,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-11 5:52 PM,65 F,58 F,78 %,E,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-11 6:52 PM,64 F,58 F,80 %,E,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-06-11 7:52 PM,65 F,57 F,75 %,E,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-11 8:52 PM,64 F,57 F,78 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-06-11 9:52 PM,65 F,57 F,75 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-06-11 10:52 PM,65 F,56 F,73 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-06-11 11:52 PM,63 F,56 F,78 %,E,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
