Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-14 12:52 AM,72 F,49 F,44 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-04-14 1:52 AM,67 F,51 F,57 %,S,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-04-14 2:52 AM,70 F,50 F,49 %,SSW,13 mph,21 mph,29.89 in,0.0 in,Fair
2018-04-14 3:52 AM,66 F,51 F,59 %,S,8 mph,0 mph,29.90 in,0.0 in,Fair
2018-04-14 4:52 AM,66 F,51 F,59 %,S,7 mph,0 mph,29.91 in,0.0 in,Fair
2018-04-14 5:52 AM,63 F,52 F,67 %,S,9 mph,0 mph,29.93 in,0.0 in,Fair
2018-04-14 6:52 AM,64 F,52 F,65 %,S,12 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-04-14 7:52 AM,67 F,54 F,63 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-04-14 8:52 AM,69 F,56 F,63 %,SSW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-04-14 9:52 AM,72 F,57 F,59 %,S,16 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-04-14 10:52 AM,75 F,57 F,53 %,SSW,15 mph,0 mph,29.96 in,0.0 in,Fair
2018-04-14 11:52 AM,77 F,57 F,50 %,S,15 mph,22 mph,29.96 in,0.0 in,Fair
2018-04-14 12:52 PM,79 F,57 F,47 %,S,15 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-04-14 1:52 PM,83 F,56 F,39 %,S,14 mph,25 mph,29.90 in,0.0 in,Partly Cloudy
2018-04-14 2:52 PM,84 F,55 F,37 %,S,18 mph,33 mph,29.87 in,0.0 in,Mostly Cloudy
2018-04-14 3:52 PM,84 F,54 F,35 %,SSW,18 mph,31 mph,29.85 in,0.0 in,Mostly Cloudy
2018-04-14 4:52 PM,83 F,54 F,37 %,S,17 mph,35 mph,29.84 in,0.0 in,Mostly Cloudy
2018-04-14 5:52 PM,83 F,54 F,37 %,S,17 mph,28 mph,29.85 in,0.0 in,Mostly Cloudy
2018-04-14 6:52 PM,81 F,54 F,39 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-04-14 7:52 PM,79 F,53 F,40 %,S,14 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-04-14 8:52 PM,74 F,54 F,50 %,S,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-04-14 9:52 PM,71 F,55 F,57 %,S,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-04-14 10:52 PM,70 F,55 F,59 %,S,12 mph,0 mph,29.91 in,0.0 in,Fair
2018-04-14 11:52 PM,69 F,55 F,61 %,S,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
