Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-05 12:52 AM,32 F,18 F,56 %,SSW,9 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-01-05 1:34 AM,32 F,19 F,60 %,SSW,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-01-05 1:40 AM,34 F,19 F,56 %,SSW,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-01-05 1:52 AM,34 F,20 F,56 %,S,12 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-01-05 2:52 AM,35 F,22 F,59 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-01-05 3:52 AM,36 F,24 F,62 %,S,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-01-05 4:52 AM,36 F,24 F,62 %,SW,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-01-05 5:29 AM,37 F,25 F,60 %,S,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-01-05 5:52 AM,36 F,25 F,64 %,SW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-01-05 6:00 AM,37 F,25 F,60 %,WSW,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-01-05 6:52 AM,36 F,27 F,70 %,SSW,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-01-05 7:52 AM,36 F,28 F,73 %,SSW,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-01-05 8:52 AM,37 F,28 F,70 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-01-05 9:52 AM,36 F,30 F,79 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-01-05 10:52 AM,37 F,0 F,82 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-01-05 11:43 AM,37 F,0 F,81 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-01-05 11:52 AM,37 F,33 F,86 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-01-05 12:52 PM,38 F,34 F,86 %,NNE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-01-05 1:38 PM,37 F,34 F,87 %,N,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-01-05 1:52 PM,38 F,34 F,86 %,N,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-01-05 2:40 PM,39 F,36 F,87 %,NE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-01-05 2:52 PM,40 F,35 F,83 %,NNE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-01-05 3:22 PM,39 F,36 F,87 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-01-05 3:37 PM,39 F,36 F,87 %,N,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-01-05 3:40 PM,39 F,36 F,87 %,N,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-01-05 3:52 PM,40 F,35 F,83 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-01-05 4:11 PM,39 F,36 F,87 %,NE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-01-05 4:52 PM,40 F,36 F,86 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-01-05 5:52 PM,38 F,34 F,86 %,NE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-01-05 6:52 PM,38 F,34 F,86 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-05 7:11 PM,37 F,34 F,87 %,NE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-05 7:18 PM,37 F,34 F,87 %,NE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-05 7:32 PM,37 F,36 F,93 %,NE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-05 7:37 PM,37 F,36 F,93 %,NNE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-05 7:46 PM,37 F,36 F,93 %,NNE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-05 7:52 PM,38 F,35 F,89 %,NNE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-05 8:00 PM,37 F,36 F,93 %,NNE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-05 8:52 PM,38 F,35 F,89 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-05 9:52 PM,41 F,38 F,89 %,NNW,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-01-05 10:06 PM,41 F,37 F,87 %,NNE,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-05 10:20 PM,41 F,37 F,87 %,WNW,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-05 10:52 PM,41 F,39 F,93 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-01-05 11:06 PM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-01-05 11:42 PM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-05 11:52 PM,40 F,38 F,93 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-05 12:19 AM,41 F,39 F,93 %,WSW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
