Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-07 12:52 AM,48 F,30 F,50 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-04-07 1:52 AM,46 F,30 F,54 %,SE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-04-07 2:52 AM,46 F,32 F,58 %,SE,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-04-07 3:52 AM,46 F,32 F,58 %,SE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-04-07 4:52 AM,47 F,34 F,61 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-04-07 5:52 AM,47 F,34 F,61 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-04-07 6:52 AM,47 F,35 F,63 %,ESE,3 mph,0 mph,30.12 in,0.0 in,Light Rain
2014-04-07 7:52 AM,47 F,31 F,54 %,ENE,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2014-04-07 8:18 AM,46 F,34 F,62 %,E,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-04-07 8:52 AM,45 F,34 F,65 %,ENE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-04-07 9:52 AM,43 F,35 F,74 %,ENE,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-04-07 10:52 AM,43 F,37 F,80 %,NE,12 mph,0 mph,30.07 in,0.1 in,Light Rain
2014-04-07 11:36 AM,43 F,37 F,81 %,ENE,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-04-07 11:52 AM,44 F,39 F,82 %,NE,9 mph,0 mph,30.03 in,0.1 in,Light Rain
2014-04-07 12:40 PM,45 F,39 F,81 %,ENE,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-04-07 12:52 PM,46 F,41 F,83 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Light Rain
