Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-29 1:52 AM,48 F,45 F,89 %,NNE,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-01-29 2:52 AM,47 F,43 F,86 %,NE,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-01-29 3:38 AM,47 F,42 F,83 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-01-29 3:52 AM,47 F,42 F,83 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-01-29 4:52 AM,47 F,40 F,77 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-29 5:52 AM,46 F,38 F,73 %,NNE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 6:52 AM,45 F,36 F,71 %,NNE,12 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 7:52 AM,45 F,36 F,71 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 8:00 AM,45 F,37 F,74 %,NE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 8:26 AM,45 F,37 F,74 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-29 8:34 AM,45 F,37 F,74 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-29 8:42 AM,45 F,38 F,76 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-29 8:52 AM,45 F,38 F,76 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 9:52 AM,45 F,39 F,80 %,NE,15 mph,21 mph,30.13 in,0.0 in,Cloudy
2018-01-29 10:52 AM,45 F,37 F,74 %,ENE,17 mph,22 mph,30.13 in,0.0 in,Cloudy
2018-01-29 11:52 AM,45 F,35 F,68 %,ENE,16 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-29 12:52 PM,46 F,33 F,61 %,NE,17 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-29 1:52 PM,45 F,32 F,60 %,NE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-01-29 2:52 PM,46 F,30 F,54 %,NE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-01-29 3:52 PM,46 F,29 F,51 %,NNE,18 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-01-29 4:52 PM,46 F,29 F,51 %,NNE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-01-29 5:52 PM,45 F,29 F,53 %,NNE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-01-29 6:52 PM,45 F,28 F,52 %,NNE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-01-29 7:52 PM,45 F,29 F,53 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-01-29 8:52 PM,44 F,30 F,58 %,NE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-01-29 9:52 PM,44 F,30 F,58 %,N,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-01-29 10:52 PM,43 F,29 F,58 %,N,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-01-29 11:52 PM,42 F,31 F,65 %,NNE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-01-29 12:52 AM,41 F,30 F,65 %,N,5 mph,0 mph,30.00 in,0.0 in,Cloudy
