Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-13 12:17 AM,68 F,62 F,81 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-06-13 12:52 AM,68 F,63 F,84 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-13 1:52 AM,68 F,64 F,87 %,S,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-13 2:47 AM,68 F,64 F,88 %,SW,8 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-06-13 2:52 AM,68 F,65 F,90 %,SW,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-06-13 3:26 AM,68 F,65 F,90 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-13 3:52 AM,68 F,64 F,87 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-06-13 4:25 AM,68 F,64 F,87 %,SW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-13 4:52 AM,68 F,64 F,87 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-13 5:44 AM,68 F,65 F,90 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-13 5:52 AM,68 F,65 F,90 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-13 6:46 AM,68 F,64 F,88 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-13 6:52 AM,68 F,64 F,87 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-13 7:20 AM,69 F,65 F,87 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-13 7:37 AM,69 F,65 F,87 %,S,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-06-13 7:52 AM,70 F,65 F,84 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-13 8:52 AM,73 F,66 F,79 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-06-13 9:31 AM,73 F,66 F,79 %,SSW,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-06-13 9:52 AM,74 F,65 F,73 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-06-13 10:52 AM,77 F,67 F,71 %,SSW,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-06-13 10:55 AM,77 F,66 F,69 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-06-13 11:52 AM,78 F,68 F,71 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-06-13 12:52 PM,79 F,68 F,69 %,S,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-06-13 1:52 PM,83 F,70 F,65 %,S,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-06-13 2:52 PM,81 F,69 F,67 %,S,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-06-13 3:52 PM,83 F,70 F,65 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-06-13 4:52 PM,83 F,71 F,67 %,SSW,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-13 5:52 PM,84 F,71 F,65 %,SSW,15 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 6:52 PM,84 F,71 F,65 %,SSW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 7:52 PM,83 F,71 F,67 %,SSW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 8:52 PM,80 F,71 F,74 %,SSW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 9:52 PM,77 F,71 F,82 %,S,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 10:52 PM,77 F,71 F,82 %,SSW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-13 11:52 PM,78 F,71 F,79 %,SW,7 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
