Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-02 1:46 AM,43 F,39 F,87 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-02 1:47 AM,42 F,39 F,89 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-02 1:58 AM,41 F,39 F,93 %,NW,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-02 2:16 AM,41 F,38 F,89 %,VAR,6 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-02 2:52 AM,41 F,37 F,86 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-02-02 3:52 AM,41 F,37 F,86 %,SW,5 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-02 4:52 AM,41 F,36 F,82 %,W,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-02-02 5:52 AM,39 F,29 F,67 %,NNW,20 mph,28 mph,29.97 in,0.0 in,Cloudy
2018-02-02 6:52 AM,37 F,25 F,62 %,NNW,20 mph,35 mph,30.01 in,0.0 in,Cloudy
2018-02-02 7:52 AM,33 F,18 F,54 %,NW,20 mph,29 mph,30.04 in,0.0 in,Partly Cloudy
2018-02-02 8:52 AM,32 F,13 F,45 %,NW,17 mph,30 mph,30.11 in,0.0 in,Partly Cloudy
2018-02-02 9:52 AM,31 F,13 F,47 %,NW,24 mph,32 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2018-02-02 10:52 AM,31 F,11 F,43 %,WNW,21 mph,33 mph,30.18 in,0.0 in,Mostly Cloudy / Windy
2018-02-02 11:52 AM,31 F,8 F,38 %,WNW,22 mph,32 mph,30.20 in,0.0 in,Partly Cloudy / Windy
2018-02-02 12:13 PM,31 F,10 F,42 %,NW,20 mph,30 mph,30.21 in,0.0 in,Mostly Cloudy
2018-02-02 12:52 PM,29 F,11 F,47 %,NW,13 mph,28 mph,30.22 in,0.0 in,Mostly Cloudy
2018-02-02 1:52 PM,28 F,8 F,43 %,WNW,24 mph,32 mph,30.22 in,0.0 in,Mostly Cloudy / Windy
2018-02-02 2:52 PM,29 F,6 F,38 %,WNW,23 mph,35 mph,30.25 in,0.0 in,Partly Cloudy / Windy
2018-02-02 3:52 PM,27 F,2 F,34 %,WNW,23 mph,32 mph,30.27 in,0.0 in,Partly Cloudy / Windy
2018-02-02 4:52 PM,28 F,3 F,34 %,NW,20 mph,26 mph,30.30 in,0.0 in,Partly Cloudy
2018-02-02 5:52 PM,26 F,1 F,34 %,NW,18 mph,28 mph,30.34 in,0.0 in,Partly Cloudy
2018-02-02 6:52 PM,24 F,1 F,37 %,WNW,15 mph,24 mph,30.37 in,0.0 in,Fair
2018-02-02 7:52 PM,23 F,0 F,37 %,NW,18 mph,23 mph,30.39 in,0.0 in,Fair
2018-02-02 8:52 PM,22 F,0 F,38 %,NW,14 mph,21 mph,30.41 in,0.0 in,Fair
2018-02-02 9:52 PM,22 F,0 F,38 %,VAR,7 mph,0 mph,30.42 in,0.0 in,Fair
2018-02-02 10:52 PM,22 F,1 F,40 %,NW,14 mph,0 mph,30.44 in,0.0 in,Fair
2018-02-02 11:52 PM,20 F,2 F,46 %,NNW,7 mph,0 mph,30.44 in,0.0 in,Fair
2018-02-02 12:52 AM,20 F,3 F,48 %,WNW,7 mph,0 mph,30.46 in,0.0 in,Fair
