Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-09 12:52 AM,63 F,60 F,90 %,S,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-04-09 1:52 AM,63 F,60 F,90 %,SE,3 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-04-09 2:52 AM,63 F,60 F,90 %,S,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-04-09 3:52 AM,62 F,60 F,93 %,S,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2019-04-09 4:52 AM,62 F,60 F,93 %,S,6 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-04-09 5:52 AM,61 F,59 F,93 %,S,6 mph,0 mph,29.68 in,0.0 in,Cloudy
2019-04-09 6:52 AM,61 F,59 F,93 %,S,5 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-04-09 7:52 AM,62 F,60 F,93 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Cloudy
2019-04-09 8:52 AM,64 F,61 F,90 %,S,5 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2019-04-09 9:52 AM,68 F,59 F,73 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-04-09 10:52 AM,71 F,57 F,61 %,VAR,3 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-04-09 11:52 AM,73 F,55 F,53 %,WSW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-04-09 12:52 PM,75 F,54 F,48 %,W,12 mph,0 mph,29.64 in,0.0 in,Cloudy
2019-04-09 1:52 PM,76 F,54 F,46 %,VAR,6 mph,0 mph,29.60 in,0.0 in,Cloudy
2019-04-09 2:52 PM,78 F,52 F,40 %,WSW,8 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-09 3:52 PM,78 F,52 F,40 %,SW,10 mph,18 mph,29.55 in,0.0 in,Mostly Cloudy
2019-04-09 4:52 PM,80 F,52 F,38 %,SW,10 mph,17 mph,29.52 in,0.0 in,Mostly Cloudy
2019-04-09 5:52 PM,80 F,48 F,32 %,WSW,16 mph,22 mph,29.51 in,0.0 in,Mostly Cloudy
2019-04-09 6:52 PM,80 F,44 F,28 %,WNW,16 mph,23 mph,29.54 in,0.0 in,Mostly Cloudy
2019-04-09 7:52 PM,77 F,45 F,32 %,NW,15 mph,26 mph,29.56 in,0.0 in,Mostly Cloudy
2019-04-09 8:52 PM,74 F,34 F,23 %,NNW,23 mph,30 mph,29.61 in,0.0 in,Partly Cloudy / Windy
2019-04-09 9:52 PM,71 F,24 F,17 %,NNW,16 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2019-04-09 10:52 PM,68 F,23 F,18 %,NNW,15 mph,24 mph,29.68 in,0.0 in,Cloudy
2019-04-09 11:52 PM,65 F,25 F,22 %,N,12 mph,0 mph,29.70 in,0.0 in,Cloudy
