Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-25 12:52 AM,50 F,28 F,43 %,N,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-04-25 1:52 AM,48 F,30 F,50 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-04-25 2:52 AM,49 F,25 F,39 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-04-25 3:52 AM,48 F,31 F,52 %,NNW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-25 4:52 AM,49 F,30 F,48 %,NNE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-04-25 5:52 AM,49 F,23 F,36 %,NE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-04-25 6:52 AM,47 F,28 F,48 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-04-25 7:52 AM,48 F,29 F,48 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-04-25 8:52 AM,49 F,31 F,50 %,NE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-04-25 9:52 AM,50 F,30 F,46 %,ENE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-04-25 10:52 AM,50 F,31 F,48 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-04-25 11:52 AM,51 F,31 F,46 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-04-25 12:52 PM,51 F,33 F,50 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-04-25 1:52 PM,52 F,33 F,49 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-04-25 2:52 PM,53 F,32 F,45 %,SW,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-04-25 3:52 PM,53 F,33 F,47 %,SW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-04-25 4:52 PM,52 F,32 F,47 %,SW,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-04-25 5:29 PM,52 F,34 F,50 %,SSW,8 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-04-25 5:52 PM,49 F,37 F,64 %,SSW,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-04-25 6:42 PM,46 F,39 F,76 %,SW,7 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-04-25 6:52 PM,47 F,39 F,74 %,SW,7 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-04-25 7:52 PM,46 F,39 F,76 %,WSW,5 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-04-25 8:52 PM,46 F,38 F,73 %,W,5 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-04-25 9:22 PM,46 F,39 F,76 %,NNW,7 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-04-25 9:52 PM,45 F,40 F,82 %,NNW,12 mph,0 mph,29.75 in,0.1 in,Light Rain
2015-04-25 10:19 PM,45 F,39 F,81 %,N,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-04-25 10:35 PM,45 F,39 F,81 %,N,10 mph,0 mph,29.76 in,0.1 in,Light Rain
2015-04-25 10:52 PM,45 F,40 F,82 %,N,10 mph,0 mph,29.74 in,0.1 in,Light Rain
2015-04-25 11:52 PM,45 F,40 F,82 %,N,6 mph,0 mph,29.72 in,0.0 in,Light Rain
