Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-17 12:52 AM,70 F,62 F,76 %,SE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-17 1:52 AM,70 F,62 F,76 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-17 2:52 AM,69 F,61 F,75 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-17 3:52 AM,69 F,62 F,78 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-17 4:52 AM,69 F,62 F,78 %,SSE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-17 5:52 AM,69 F,62 F,78 %,SE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-17 6:27 AM,69 F,63 F,81 %,S,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 6:52 AM,69 F,63 F,81 %,S,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 7:52 AM,69 F,63 F,81 %,SE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 8:12 AM,69 F,63 F,81 %,SSE,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 8:30 AM,70 F,64 F,81 %,S,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 8:52 AM,70 F,64 F,81 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 9:16 AM,71 F,64 F,78 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 9:52 AM,72 F,64 F,76 %,S,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 10:52 AM,74 F,65 F,73 %,S,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-17 11:52 AM,78 F,64 F,62 %,SSE,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-09-17 12:52 PM,79 F,66 F,64 %,S,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-09-17 1:52 PM,82 F,65 F,56 %,S,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-09-17 2:52 PM,82 F,66 F,58 %,S,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-17 3:52 PM,81 F,66 F,60 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-17 4:52 PM,82 F,66 F,58 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-17 5:27 PM,82 F,67 F,60 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-17 5:52 PM,83 F,66 F,56 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-17 6:52 PM,80 F,67 F,64 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-17 7:52 PM,78 F,66 F,66 %,SSE,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-17 8:52 PM,76 F,66 F,71 %,S,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-17 9:52 PM,76 F,68 F,76 %,S,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-17 10:52 PM,75 F,68 F,79 %,S,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-17 11:52 PM,74 F,69 F,85 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
