Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-04 12:52 AM,66 F,58 F,75 %,S,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-04 1:52 AM,64 F,59 F,84 %,S,5 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-04 2:52 AM,66 F,58 F,75 %,SE,3 mph,0 mph,30.00 in,0.0 in,Fair
2017-09-04 3:52 AM,63 F,58 F,84 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-09-04 4:52 AM,62 F,59 F,90 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-04 5:52 AM,62 F,57 F,84 %,S,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-09-04 6:52 AM,63 F,57 F,81 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-04 7:52 AM,65 F,58 F,78 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-04 8:52 AM,68 F,59 F,73 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-04 9:52 AM,70 F,62 F,76 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-09-04 10:52 AM,74 F,65 F,73 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-04 11:52 AM,78 F,64 F,62 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-04 12:52 PM,81 F,56 F,42 %,S,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-09-04 1:52 PM,81 F,60 F,49 %,S,15 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-04 2:52 PM,82 F,61 F,49 %,SSW,16 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-09-04 3:52 PM,82 F,62 F,51 %,S,7 mph,20 mph,29.93 in,0.0 in,Partly Cloudy
2017-09-04 4:52 PM,82 F,63 F,52 %,S,16 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-09-04 5:52 PM,81 F,65 F,58 %,S,12 mph,0 mph,29.89 in,0.0 in,Fair
2017-09-04 6:52 PM,79 F,67 F,66 %,S,9 mph,0 mph,29.87 in,0.0 in,Fair
2017-09-04 7:52 PM,77 F,68 F,74 %,S,9 mph,0 mph,29.86 in,0.0 in,Fair
2017-09-04 8:52 PM,76 F,68 F,76 %,S,10 mph,0 mph,29.86 in,0.0 in,Fair
2017-09-04 9:52 PM,76 F,67 F,74 %,S,12 mph,0 mph,29.84 in,0.0 in,Fair
2017-09-04 10:52 PM,76 F,67 F,74 %,S,12 mph,0 mph,29.85 in,0.0 in,Fair
2017-09-04 11:52 PM,74 F,67 F,79 %,SSW,10 mph,0 mph,29.85 in,0.0 in,Fair
