Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-01 12:19 AM,54 F,50 F,86 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-01 12:52 AM,54 F,50 F,86 %,SE,7 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-01 12:59 AM,54 F,50 F,86 %,SE,8 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-01 1:20 AM,54 F,51 F,90 %,SSE,7 mph,0 mph,30.17 in,0.0 in,Light Rain
2016-05-01 1:52 AM,54 F,51 F,90 %,SE,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-01 2:34 AM,53 F,50 F,89 %,SSE,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-01 2:52 AM,52 F,49 F,89 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-01 3:52 AM,52 F,49 F,89 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Light Rain
2016-05-01 4:08 AM,52 F,49 F,89 %,SSE,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2016-05-01 4:52 AM,52 F,50 F,93 %,SSE,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 5:15 AM,52 F,50 F,93 %,S,10 mph,0 mph,30.12 in,0.0 in,Light Rain
2016-05-01 5:49 AM,52 F,50 F,94 %,SSE,10 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-05-01 5:52 AM,52 F,50 F,93 %,SSE,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-05-01 6:08 AM,52 F,50 F,93 %,SSE,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 6:20 AM,53 F,51 F,93 %,SSE,12 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 6:38 AM,53 F,51 F,93 %,SE,7 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 6:52 AM,53 F,51 F,93 %,SSE,7 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 7:37 AM,53 F,51 F,93 %,SSE,7 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 7:52 AM,53 F,51 F,93 %,SSE,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 8:25 AM,53 F,51 F,93 %,S,10 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-05-01 8:52 AM,53 F,51 F,93 %,S,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-05-01 9:10 AM,53 F,51 F,93 %,SSE,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 9:21 AM,53 F,51 F,93 %,S,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 9:38 AM,54 F,51 F,90 %,S,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-05-01 9:52 AM,54 F,52 F,93 %,SE,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-05-01 10:20 AM,54 F,52 F,93 %,SSE,9 mph,0 mph,30.10 in,0.0 in,Rain
2016-05-01 10:29 AM,54 F,52 F,93 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-05-01 10:52 AM,54 F,52 F,93 %,SSE,8 mph,0 mph,30.09 in,0.1 in,Rain
2016-05-01 11:07 AM,54 F,52 F,93 %,S,9 mph,0 mph,30.10 in,0.0 in,Heavy Rain
2016-05-01 11:11 AM,54 F,52 F,93 %,SSE,9 mph,0 mph,30.09 in,0.1 in,Heavy Rain
2016-05-01 11:19 AM,54 F,52 F,93 %,SSE,7 mph,0 mph,30.09 in,0.1 in,Light Rain
2016-05-01 11:26 AM,54 F,52 F,93 %,SSE,8 mph,0 mph,30.08 in,0.1 in,Light Rain
2016-05-01 11:52 AM,56 F,53 F,90 %,SSE,9 mph,0 mph,30.06 in,0.1 in,Light Rain
2016-05-01 12:52 PM,56 F,53 F,90 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-05-01 1:52 PM,57 F,54 F,89 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-01 2:52 PM,58 F,54 F,87 %,ESE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-05-01 3:52 PM,58 F,55 F,90 %,E,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-01 4:52 PM,59 F,55 F,87 %,SE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-05-01 5:10 PM,58 F,55 F,90 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-01 5:43 PM,58 F,55 F,90 %,ESE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-01 5:52 PM,58 F,55 F,90 %,SE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-05-01 6:18 PM,58 F,55 F,90 %,ESE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-05-01 6:52 PM,58 F,55 F,90 %,E,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-05-01 7:20 PM,57 F,55 F,93 %,E,7 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2016-05-01 7:52 PM,57 F,55 F,93 %,NE,7 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2016-05-01 8:52 PM,56 F,55 F,97 %,E,7 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2016-05-01 9:52 PM,56 F,55 F,97 %,ENE,6 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2016-05-01 10:52 PM,56 F,54 F,93 %,ENE,5 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-05-01 11:52 PM,56 F,54 F,93 %,ENE,7 mph,0 mph,30.01 in,0.0 in,Light Rain
