Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-01 1:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2017-02-01 2:52 AM,37 F,31 F,79 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Fair
2017-02-01 3:52 AM,35 F,32 F,89 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Fair
2017-02-01 4:52 AM,34 F,31 F,89 %,SW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-02-01 5:52 AM,38 F,31 F,76 %,NNW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-01 6:52 AM,36 F,30 F,79 %,SW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-01 7:52 AM,38 F,35 F,89 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-01 8:52 AM,38 F,34 F,86 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-02-01 9:52 AM,41 F,36 F,82 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-01 10:52 AM,41 F,34 F,76 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-02-01 11:52 AM,42 F,34 F,73 %,S,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-01 12:52 PM,43 F,32 F,65 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-02-01 1:52 PM,44 F,33 F,65 %,SSE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-01 2:52 PM,45 F,31 F,58 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-01 3:52 PM,47 F,30 F,52 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-01 4:52 PM,49 F,27 F,43 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-02-01 5:52 PM,50 F,27 F,41 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-02-01 6:52 PM,51 F,28 F,41 %,W,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-02-01 7:52 PM,50 F,31 F,48 %,NW,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-02-01 8:52 PM,50 F,31 F,48 %,WNW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-02-01 9:52 PM,48 F,32 F,54 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-02-01 10:52 PM,46 F,31 F,56 %,N,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-02-01 11:52 PM,46 F,31 F,56 %,N,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-02-01 12:52 AM,45 F,31 F,58 %,N,10 mph,0 mph,30.06 in,0.0 in,Cloudy
