Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-07 12:52 AM,76 F,72 F,87 %,S,3 mph,0 mph,29.88 in,0.0 in,Thunder in the Vicinity
2019-07-07 1:15 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-07 1:52 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-07 2:52 AM,76 F,72 F,87 %,N,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-07 3:52 AM,76 F,72 F,87 %,NNW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-07 4:52 AM,76 F,71 F,85 %,NW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-07 5:52 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-07 6:52 AM,76 F,71 F,85 %,N,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-07-07 7:52 AM,78 F,71 F,79 %,N,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-07-07 8:52 AM,80 F,71 F,74 %,N,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-07-07 9:52 AM,80 F,70 F,71 %,NNE,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-07-07 10:52 AM,81 F,71 F,72 %,ENE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-07-07 11:52 AM,81 F,71 F,72 %,NE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-07-07 12:52 PM,82 F,71 F,69 %,NE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-07-07 1:52 PM,84 F,72 F,67 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-07-07 2:52 PM,87 F,71 F,59 %,NE,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-07 3:52 PM,88 F,72 F,59 %,ENE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-07 4:52 PM,89 F,70 F,53 %,E,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-07 5:52 PM,88 F,72 F,59 %,E,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-07 5:59 PM,87 F,71 F,59 %,E,7 mph,0 mph,29.83 in,0.0 in,Thunder
2019-07-07 6:14 PM,86 F,71 F,61 %,ESE,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-07 6:52 PM,85 F,72 F,65 %,SE,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-07 7:32 PM,84 F,71 F,65 %,ESE,10 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2019-07-07 7:47 PM,84 F,70 F,62 %,ESE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-07-07 7:52 PM,84 F,70 F,63 %,ESE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-07-07 8:52 PM,82 F,68 F,62 %,ESE,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-07 9:52 PM,81 F,71 F,72 %,ESE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-07 10:52 PM,80 F,71 F,74 %,E,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-07 11:52 PM,79 F,73 F,82 %,ESE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
